,Adj Close
2009-07-08,39.22
2009-07-10,40.19
2009-07-13,40.21
2009-07-14,40.32
2009-07-15,40.55
2009-07-16,39.92
2009-07-17,41.1
2009-07-20,42.37
2009-07-21,42.41
2009-07-22,40.79
2009-07-23,41.25
2009-07-24,41.82
2009-07-27,41.72
2009-07-28,41.77
2009-07-29,42.05
2009-07-30,42.85
2009-07-31,43.0
2009-08-03,43.93
2009-08-04,44.32
2009-08-05,45.66
2009-08-06,45.78
2009-08-07,45.26
2009-08-10,45.71
2009-08-11,45.71
2009-08-12,45.22
2009-08-13,44.88
2009-08-14,44.82
2009-08-17,44.49
2009-08-18,43.92
2009-08-19,43.87
2009-08-20,44.27
2009-08-21,44.82
2009-08-24,45.61
2009-08-25,45.81
2009-08-26,45.81
2009-08-27,46.24
2009-08-28,46.4
2009-08-31,46.5
2009-09-01,45.85
2009-09-02,45.64
2009-09-03,46.01
2009-09-04,46.28
2009-09-08,46.69
2009-09-09,47.06
2009-09-10,47.54
2009-09-11,47.73
2009-09-14,47.73
2009-09-15,47.98
2009-09-16,48.16
2009-09-17,48.87
2009-09-18,49.14
2009-09-21,49.15
2009-09-22,49.12
2009-09-23,48.24
2009-09-24,48.97
2009-09-25,48.77
2009-09-28,49.15
2009-09-29,48.84
2009-09-30,49.25
2009-10-01,49.25
2009-10-02,49.64
2009-10-05,50.52
2009-10-06,51.71
2009-10-07,51.94
2009-10-08,51.99
2009-10-09,52.1
2009-10-13,53.04
2009-10-14,54.41
2009-10-15,54.32
2009-10-16,54.17
2009-10-19,54.52
2009-10-20,54.18
2009-10-21,54.62
2009-10-22,55.36
2009-10-23,54.72
2009-10-26,54.15
2009-10-27,54.57
2009-10-28,52.83
2009-10-29,54.12
2009-10-30,52.93
2009-11-03,54.42
2009-11-04,55.13
2009-11-05,55.9
2009-11-06,55.6
2009-11-09,57.2
2009-11-10,56.6
2009-11-11,56.81
2009-11-12,54.32
2009-11-13,53.93
2009-11-16,54.12
2009-11-17,54.22
2009-11-18,54.89
2009-11-19,54.12
2009-11-23,54.57
2009-11-24,55.11
2009-11-25,55.12
2009-11-26,53.31
2009-11-27,54.62
2009-11-30,54.91
2009-12-01,56.15
2009-12-02,56.92
2009-12-03,56.55
2009-12-04,62.05
2009-12-07,62.56
2009-12-08,63.3
2009-12-09,63.07
2009-12-10,63.08
2009-12-11,62.55
2009-12-14,62.16
2009-12-15,62.53
2009-12-16,62.44
2009-12-17,61.46
2009-12-18,61.37
2009-12-21,60.58
2009-12-22,63.07
2009-12-23,63.03
2009-12-28,63.02
2009-12-29,64.23
2009-12-30,64.56
2010-01-04,64.95
2010-01-05,63.99
2010-01-06,64.03
2010-01-07,64.84
2010-01-08,64.05
2010-01-11,63.35
2010-01-12,65.5
2010-01-13,65.74
2010-01-14,67.13
2010-01-15,67.43
2010-01-18,66.79
2010-01-19,67.53
2010-01-20,67.71
2010-01-21,64.16
2010-01-22,63.54
2010-01-26,63.07
2010-01-27,61.72
2010-01-28,62.2
2010-01-29,62.81
2010-02-01,62.58
2010-02-02,64.83
2010-02-03,63.18
2010-02-04,60.09
2010-02-05,59.72
2010-02-08,61.09
2010-02-09,63.03
2010-02-10,63.35
2010-02-11,63.44
2010-02-12,62.75
2010-02-17,64.5
2010-02-18,64.88
2010-02-19,64.45
2010-02-22,62.51
2010-02-23,61.41
2010-02-24,61.46
2010-02-25,61.77
2010-02-26,60.96
2010-03-01,61.06
2010-03-02,62.46
2010-03-03,63.6
2010-03-04,61.5
2010-03-05,60.38
2010-03-08,59.48
2010-03-09,60.07
2010-03-10,60.6
2010-03-11,60.56
2010-03-12,60.38
2010-03-15,59.37
2010-03-16,59.18
2010-03-17,59.76
2010-03-18,59.08
2010-03-19,58.13
2010-03-22,57.99
2010-03-23,58.69
2010-03-24,58.34
2010-03-25,58.39
2010-03-26,58.39
2010-03-29,57.59
2010-03-30,57.25
2010-03-31,58.86
2010-04-01,60.08
2010-04-05,59.92
2010-04-06,60.56
2010-04-07,63.66
2010-04-08,63.37
