,Adj Close
2002-07-03,11.23
2002-07-04,11.23
2002-07-05,11.15
2002-07-08,11.69
2002-07-10,11.63
2002-07-11,11.85
2002-07-12,12.35
2002-07-15,11.75
2002-07-16,11.73
2002-07-17,12.0
2002-07-18,12.23
2002-07-19,11.73
2002-07-22,11.03
2002-07-23,10.78
2002-07-24,11.03
2002-07-25,10.51
2002-07-26,9.9
2002-07-29,10.08
2002-07-30,10.48
2002-07-31,11.86
2002-08-01,11.66
2002-08-02,11.32
2002-08-05,10.89
2002-08-06,11.53
2002-08-07,11.73
2002-08-08,12.83
2002-08-09,12.39
2002-08-12,12.39
2002-08-13,12.24
2002-08-14,12.38
2002-08-15,12.38
2002-08-16,12.9
2002-08-19,12.67
2002-08-20,12.29
2002-08-21,12.9
2002-08-22,12.62
2002-08-23,12.55
2002-08-26,13.41
2002-08-27,13.72
2002-08-28,13.22
2002-08-30,12.85
2002-09-02,12.9
2002-09-03,12.62
2002-09-04,12.67
2002-09-05,12.32
2002-09-06,12.32
2002-09-09,12.77
2002-09-10,12.67
2002-09-11,13.19
2002-09-12,13.27
2002-09-13,13.49
2002-09-16,13.44
2002-09-17,13.36
2002-09-18,12.71
2002-09-19,12.83
2002-09-20,12.83
2002-09-23,12.48
2002-09-24,12.58
2002-09-25,12.7
2002-09-26,12.87
2002-09-27,12.62
2002-09-30,12.26
2002-10-01,13.12
2002-10-02,12.43
2002-10-03,13.28
2002-10-04,12.9
2002-10-07,12.38
2002-10-08,12.62
2002-10-09,12.68
2002-10-10,13.12
2002-10-11,12.94
2002-10-14,12.41
2002-10-15,12.7
2002-10-16,12.67
2002-10-17,13.23
2002-10-18,12.99
2002-10-21,13.12
2002-10-22,12.99
2002-10-23,13.98
2002-10-24,14.35
2002-10-25,14.54
2002-10-28,14.3
2002-10-29,14.03
2002-10-30,14.69
2002-10-31,15.03
2002-11-01,14.77
2002-11-04,14.0
2002-11-05,13.83
2002-11-06,13.62
2002-11-07,13.49
2002-11-08,12.75
2002-11-11,12.75
2002-11-12,12.38
2002-11-13,12.39
2002-11-14,12.56
2002-11-18,12.43
2002-11-19,12.32
2002-11-20,12.58
2002-11-21,13.37
2002-11-22,13.3
2002-11-25,13.19
2002-11-26,12.83
2002-11-27,12.83
2002-11-28,12.67
2002-11-29,13.44
2002-12-02,13.68
2002-12-03,13.52
2002-12-04,13.12
2002-12-05,12.65
2002-12-06,12.92
2002-12-09,12.47
2002-12-10,12.47
2002-12-11,12.75
2002-12-12,12.65
2002-12-13,12.67
2002-12-16,12.94
2002-12-17,13.04
2002-12-18,13.19
2002-12-19,13.37
2002-12-20,14.03
2002-12-23,13.59
2002-12-26,13.15
2002-12-27,13.08
2002-12-30,13.27
2003-01-02,13.27
2003-01-03,13.35
2003-01-06,13.83
2003-01-07,13.83
2003-01-08,13.77
2003-01-09,13.77
2003-01-10,14.11
2003-01-13,14.41
2003-01-14,14.56
2003-01-15,14.53
2003-01-16,14.3
2003-01-17,13.74
2003-01-20,13.66
2003-01-21,13.49
2003-01-22,12.65
2003-01-23,12.73
2003-01-24,12.26
2003-01-27,12.43
2003-01-28,12.24
2003-01-29,12.65
2003-01-30,12.48
2003-01-31,12.99
2003-02-03,12.67
2003-02-04,12.24
2003-02-05,12.26
2003-02-06,12.5
2003-02-07,12.62
2003-02-10,12.74
2003-02-11,12.75
2003-02-12,12.68
2003-02-13,12.16
2003-02-14,12.13
2003-02-17,12.62
2003-02-18,13.45
2003-02-19,13.49
2003-02-20,13.35
2003-02-21,13.5
2003-02-24,13.59
2003-02-25,13.49
2003-02-26,12.86
2003-02-27,12.9
2003-02-28,12.97
2003-03-05,12.66
2003-03-06,13.35
2003-03-07,13.56
2003-03-10,12.83
2003-03-11,12.89
2003-03-12,13.08
2003-03-13,13.7
2003-03-14,13.92
2003-03-17,13.94
2003-03-18,14.3
2003-03-19,14.23
2003-03-20,14.37
2003-03-21,14.42
2003-03-24,14.23
2003-03-25,14.3
2003-03-26,14.11
2003-03-27,13.85
2003-03-28,13.94
2003-03-31,13.82
2003-04-01,14.15
2003-04-02,14.36
2003-04-03,14.62
2003-04-04,14.72
2003-04-07,14.67
2003-04-08,14.47
2003-04-09,14.23
2003-04-10,14.23
2003-04-11,14.32
2003-04-14,14.42
2003-04-15,14.67
2003-04-16,14.6
2003-04-17,14.92
2003-04-22,14.82
2003-04-23,14.6
2003-04-24,14.07
2003-04-25,14.23
2003-04-28,14.6
2003-04-29,15.1
2003-04-30,15.1
2003-05-02,15.66
2003-05-05,15.57
2003-05-06,15.22
2003-05-07,15.22
2003-05-08,15.34
2003-05-09,15.74
2003-05-12,16.07
2003-05-13,16.28
2003-05-14,16.35
2003-05-15,16.27
2003-05-16,16.23
2003-05-19,15.79
2003-05-20,15.79
2003-05-21,15.79
2003-05-22,15.62
2003-05-23,15.79
2003-05-26,15.34
2003-05-27,15.93
2003-05-28,16.23
2003-05-29,16.07
2003-05-30,16.18
2003-06-02,16.07
2003-06-03,15.9
2003-06-04,16.67
2003-06-05,16.76
2003-06-06,16.99
2003-06-09,16.59
2003-06-10,16.46
2003-06-11,16.26
2003-06-12,16.55
2003-06-13,16.18
2003-06-16,16.52
2003-06-17,16.35
2003-06-18,16.26
2003-06-20,15.85
2003-06-23,15.81
2003-06-24,15.71
2003-06-25,15.69
2003-06-26,16.23
2003-06-27,15.81
2003-06-30,15.62
2003-07-01,15.85
2003-07-02,15.79
2003-07-03,15.34
2003-07-04,15.4
2003-07-07,15.93
2003-07-08,16.28
2003-07-10,15.95
2003-07-11,15.79
2003-07-14,15.98
2003-07-15,15.69
2003-07-16,15.57
2003-07-17,15.63
2003-07-18,15.85
2003-07-21,15.66
2003-07-22,15.69
2003-07-23,15.62
2003-07-24,15.48
2003-07-25,15.22
2003-07-28,14.72
2003-07-29,14.72
2003-07-30,14.72
2003-07-31,14.51
2003-08-01,13.85
2003-08-04,13.58
2003-08-05,13.82
2003-08-06,14.32
2003-08-07,14.91
2003-08-08,15.1
2003-08-11,15.12
2003-08-12,15.14
2003-08-13,14.92
2003-08-14,14.87
2003-08-15,15.01
2003-08-18,15.31
2003-08-19,15.38
2003-08-20,15.62
2003-08-21,16.23
2003-08-22,16.04
2003-08-25,15.85
2003-08-26,16.27
2003-08-27,16.85
2003-08-28,16.63
2003-08-29,16.58
2003-09-01,16.71
2003-09-02,17.11
2003-09-03,17.49
