,Adj Close
1998-09-17,10.03
1998-09-18,10.53
1998-09-21,10.23
1998-09-22,9.82
1998-09-23,10.85
1998-09-24,10.85
1998-09-25,10.25
1998-09-28,10.26
1998-09-29,10.48
1998-09-30,10.23
1998-10-02,10.75
1998-10-05,9.89
1998-10-06,10.4
1998-10-07,9.73
1998-10-08,9.06
1998-10-09,9.29
1998-10-13,9.33
1998-10-14,9.0
1998-10-15,9.2
1998-10-16,9.24
1998-10-19,9.48
1998-10-20,9.68
1998-10-21,11.39
1998-10-22,12.38
1998-10-23,12.67
1998-10-26,12.46
1998-10-27,12.53
1998-10-28,12.34
1998-10-29,11.75
1998-10-30,12.1
1998-11-03,12.74
1998-11-04,12.93
1998-11-05,14.24
1998-11-06,15.06
1998-11-09,16.08
1998-11-10,16.08
1998-11-11,17.16
1998-11-12,16.34
1998-11-13,16.85
1998-11-16,18.19
1998-11-17,20.1
1998-11-18,20.84
1998-11-19,20.46
1998-11-20,21.95
1998-11-23,24.46
1998-11-24,25.55
1998-11-25,25.91
1998-11-26,23.98
1998-11-27,22.21
1998-11-30,21.55
1998-12-01,23.09
1998-12-02,23.7
1998-12-03,21.79
1998-12-04,21.79
1998-12-07,22.42
1998-12-08,20.44
1998-12-09,19.83
1998-12-10,19.28
1998-12-11,17.92
1998-12-14,15.8
1998-12-15,17.33
1998-12-16,17.7
1998-12-17,18.83
1998-12-18,18.73
1998-12-21,19.51
1998-12-22,18.72
1998-12-23,19.09
1998-12-28,18.4
1998-12-29,17.7
1998-12-30,17.7
1999-01-04,17.5
1999-01-05,17.32
1999-01-06,18.6
1999-01-07,18.06
1999-01-08,18.19
1999-01-11,16.97
1999-01-12,15.46
1999-01-13,14.03
1999-01-14,11.65
1999-01-15,12.94
1999-01-18,12.6
1999-01-19,13.91
1999-01-20,15.14
1999-01-21,12.94
1999-01-22,12.6
1999-01-26,12.87
1999-01-27,12.36
1999-01-28,12.75
1999-01-29,13.08
1999-02-01,14.51
1999-02-02,16.08
1999-02-03,16.34
1999-02-04,16.34
1999-02-05,15.06
1999-02-08,15.55
1999-02-09,14.86
1999-02-10,15.68
1999-02-11,15.8
1999-02-12,16.01
1999-02-17,15.75
1999-02-18,15.63
1999-02-19,15.93
1999-02-22,16.01
1999-02-23,15.75
1999-02-24,15.37
1999-02-25,14.99
1999-02-26,15.78
1999-03-01,16.03
1999-03-02,15.93
1999-03-03,16.01
1999-03-04,16.76
1999-03-05,17.06
1999-03-08,18.4
1999-03-09,19.09
1999-03-10,20.11
1999-03-11,18.86
1999-03-12,19.09
1999-03-15,19.68
1999-03-16,19.88
1999-03-17,20.1
1999-03-18,21.46
1999-03-19,22.68
1999-03-22,21.67
1999-03-23,21.46
1999-03-24,21.79
1999-03-25,22.91
1999-03-26,23.79
1999-03-29,24.65
1999-03-30,25.12
1999-03-31,23.98
1999-04-06,24.17
1999-04-07,24.18
1999-04-08,23.85
1999-04-09,23.07
1999-04-12,23.66
1999-04-13,24.34
1999-04-14,24.01
1999-04-15,23.52
1999-04-16,22.61
1999-04-19,21.46
1999-04-20,20.3
1999-04-22,21.23
1999-04-23,21.91
1999-04-26,21.76
1999-04-27,21.91
1999-04-28,23.41
1999-04-29,22.91
1999-04-30,23.21
1999-05-03,23.58
1999-05-04,22.88
1999-05-05,22.99
1999-05-06,23.75
1999-05-07,24.34
1999-05-10,24.15
1999-05-11,23.82
1999-05-12,23.4
1999-05-13,23.35
1999-05-14,23.22
1999-05-17,22.48
1999-05-18,23.02
1999-05-19,22.38
1999-05-20,21.91
1999-05-21,21.48
1999-05-24,20.35
1999-05-25,19.05
1999-05-26,20.21
1999-05-27,19.82
1999-05-28,19.1
1999-05-31,19.32
1999-06-01,19.28
1999-06-02,18.88
1999-06-04,19.28
1999-06-07,19.09
1999-06-08,18.45
1999-06-09,18.62
1999-06-10,19.17
1999-06-14,19.26
1999-06-15,19.13
1999-06-16,20.21
1999-06-17,20.27
1999-06-18,21.15
1999-06-21,21.99
1999-06-22,21.54
1999-06-23,22.06
1999-06-24,20.9
1999-06-25,20.04
1999-06-28,19.72
1999-06-29,20.47
1999-06-30,21.16
1999-07-01,20.91
1999-07-02,20.46
1999-07-05,20.9
1999-07-06,19.77
1999-07-07,19.83
1999-07-08,19.45
1999-07-12,18.52
1999-07-13,18.37
1999-07-14,18.86
1999-07-15,18.7
1999-07-16,18.49
1999-07-19,18.58
1999-07-20,18.16
1999-07-21,17.74
1999-07-22,18.06
1999-07-23,17.74
1999-07-26,6.86
1999-07-27,7.0
1999-07-28,7.05
1999-07-29,7.08
1999-07-30,6.86
1999-08-02,6.59
1999-08-03,6.49
1999-08-04,6.13
1999-08-05,5.89
1999-08-06,5.73
1999-08-09,5.46
1999-08-10,5.28
1999-08-11,5.84
1999-08-12,6.38
1999-08-13,6.12
1999-08-16,5.97
1999-08-17,5.57
1999-08-18,5.75
1999-08-19,6.13
1999-08-20,6.47
1999-08-23,6.67
1999-08-24,6.94
1999-08-25,7.12
1999-08-26,7.21
1999-08-27,7.33
1999-08-30,7.05
1999-08-31,7.35
1999-09-01,7.77
1999-09-02,7.88
1999-09-03,8.14
1999-09-06,8.24
1999-09-08,8.24
1999-09-09,8.79
1999-09-10,8.61
1999-09-13,8.79
1999-09-14,8.42
1999-09-15,8.02
1999-09-16,7.81
1999-09-17,8.06
1999-09-20,8.14
1999-09-21,7.79
1999-09-22,7.96
1999-09-23,8.09
1999-09-24,8.33
1999-09-27,8.14
1999-09-28,7.92
1999-09-29,7.69
1999-09-30,7.45
1999-10-01,7.22
1999-10-04,7.39
1999-10-05,7.19
1999-10-06,7.17
1999-10-07,7.41
1999-10-08,7.37
1999-10-11,7.46
1999-10-13,7.23
1999-10-14,7.34
1999-10-15,7.31
1999-10-18,7.35
1999-10-19,7.37
1999-10-20,7.89
1999-10-21,7.89
1999-10-22,8.08
1999-10-25,7.65
1999-10-26,7.63
1999-10-27,7.68
1999-10-28,7.41
1999-10-29,7.41
1999-11-01,7.47
1999-11-03,7.58
1999-11-04,7.58
1999-11-05,7.58
1999-11-08,7.68
1999-11-09,7.51
1999-11-10,7.79
1999-11-11,7.9
1999-11-12,7.92
1999-11-16,7.89
1999-11-17,7.58
1999-11-18,7.68
1999-11-19,8.14
1999-11-22,8.57
1999-11-23,9.27
1999-11-24,9.24
1999-11-25,9.17
1999-11-26,9.26
1999-11-29,8.9
1999-11-30,8.9
1999-12-01,8.91
1999-12-02,8.98
1999-12-03,8.79
1999-12-06,8.98
1999-12-07,9.55
1999-12-08,10.14
1999-12-09,10.19
1999-12-10,9.72
1999-12-13,9.49
1999-12-14,9.58
1999-12-15,9.11
1999-12-16,9.35
1999-12-17,9.32
1999-12-20,9.52
1999-12-21,9.49
1999-12-22,9.54
1999-12-23,9.72
1999-12-27,9.49
1999-12-28,9.82
1999-12-29,9.72
1999-12-30,10.55
2000-01-03,10.24
2000-01-04,9.35
2000-01-05,9.57
2000-01-06,9.2
2000-01-07,9.52
2000-01-10,9.72
2000-01-11,9.52
2000-01-12,9.62
2000-01-13,9.54
2000-01-14,9.68
2000-01-17,9.68
2000-01-18,9.52
2000-01-19,9.54
2000-01-20,9.35
2000-01-21,9.44
2000-01-24,9.39
2000-01-26,9.54
2000-01-27,9.55
2000-01-28,9.14
2000-01-31,9.21
2000-02-01,9.27
2000-02-02,8.88
2000-02-03,9.1
2000-02-04,9.4
2000-02-07,9.31
2000-02-08,10.17
2000-02-09,10.19
2000-02-10,11.0
2000-02-11,11.44
2000-02-14,11.85
2000-02-15,11.44
2000-02-16,10.8
2000-02-17,11.11
2000-02-18,10.6
2000-02-21,11.2
2000-02-22,10.65
2000-02-23,11.35
2000-02-24,11.11
2000-02-25,10.88
2000-02-28,10.69
2000-02-29,11.03
2000-03-01,10.47
2000-03-02,9.81
2000-03-03,10.55
2000-03-08,10.19
2000-03-09,11.03
2000-03-10,10.97
2000-03-13,10.74
2000-03-14,10.74
2000-03-15,10.64
2000-03-16,10.47
2000-03-17,10.34
2000-03-20,10.28
2000-03-21,10.84
2000-03-22,11.11
2000-03-23,11.25
2000-03-24,10.74
2000-03-27,10.84
2000-03-28,10.74
2000-03-29,10.74
2000-03-30,10.47
2000-03-31,10.92
2000-04-03,10.2
2000-04-04,10.31
2000-04-05,10.28
2000-04-06,10.09
2000-04-07,10.5
2000-04-10,9.88
2000-04-11,9.98
2000-04-12,10.37
2000-04-13,9.91
2000-04-14,8.98
2000-04-17,8.61
2000-04-18,9.54
2000-04-20,9.39
2000-04-24,9.17
2000-04-25,9.73
2000-04-26,9.63
2000-04-27,9.23
2000-04-28,8.7
2000-05-02,9.16
2000-05-03,9.26
2000-05-04,9.26
2000-05-05,11.62
2000-05-08,11.67
2000-05-09,11.29
2000-05-10,11.89
2000-05-11,11.96
2000-05-12,11.96
2000-05-15,12.47
2000-05-16,12.82
2000-05-17,12.65
2000-05-18,12.75
2000-05-19,12.22
2000-05-22,11.52
2000-05-23,11.51
2000-05-24,11.86
2000-05-25,11.26
2000-05-26,11.27
2000-05-29,11.42
2000-05-30,12.11
2000-05-31,12.0
2000-06-01,12.22
2000-06-02,12.35
2000-06-05,12.01
2000-06-06,12.22
2000-06-07,12.33
2000-06-08,12.19
2000-06-09,12.41
2000-06-12,12.37
2000-06-13,12.54
2000-06-14,13.12
2000-06-15,13.54
2000-06-16,13.9
2000-06-19,14.66
2000-06-20,14.37
2000-06-21,14.85
2000-06-23,14.13
2000-06-26,14.37
2000-06-27,14.27
2000-06-28,14.72
2000-06-29,14.6
2000-06-30,14.66
2000-07-03,15.32
2000-07-04,15.77
2000-07-05,16.03
2000-07-06,17.46
2000-07-07,18.17
2000-07-10,18.4
2000-07-11,18.94
2000-07-12,20.67
2000-07-13,19.17
2000-07-14,18.88
2000-07-17,21.17
2000-07-18,21.77
2000-07-19,21.44
2000-07-20,22.99
2000-07-21,25.72
2000-07-24,29.1
2000-07-25,26.11
2000-07-26,24.07
2000-07-27,23.75
2000-07-28,21.67
2000-07-31,20.97
2000-08-01,24.02
2000-08-02,25.16
2000-08-03,26.72
2000-08-04,27.73
2000-08-07,26.42
2000-08-08,26.12
2000-08-09,25.55
2000-08-10,26.25
2000-08-11,27.9
2000-08-14,29.1
2000-08-15,28.93
2000-08-16,26.95
2000-08-17,28.62
2000-08-18,28.15
2000-08-21,27.89
2000-08-22,28.01
2000-08-23,27.78
2000-08-24,25.93
2000-08-25,25.16
2000-08-28,25.77
2000-08-29,24.75
2000-08-30,23.87
2000-08-31,22.38
2000-09-01,24.34
2000-09-04,25.65
2000-09-05,24.95
2000-09-06,25.78
2000-09-08,26.12
2000-09-11,25.42
2000-09-12,24.47
2000-09-13,24.57
2000-09-14,25.01
2000-09-15,26.25
2000-09-18,25.12
2000-09-19,25.13
2000-09-20,24.93
2000-09-21,24.93
2000-09-22,24.92
2000-09-25,24.59
2000-09-26,24.17
2000-09-27,23.27
2000-09-28,23.63
2000-09-29,23.43
2000-10-02,22.99
2000-10-03,22.45
2000-10-04,24.34
2000-10-05,26.78
2000-10-06,27.06
2000-10-09,26.67
2000-10-10,25.16
2000-10-11,24.82
2000-10-13,23.54
2000-10-16,23.45
2000-10-17,22.92
2000-10-18,21.2
2000-10-19,22.62
2000-10-20,21.84
2000-10-23,20.54
2000-10-24,19.1
2000-10-25,19.48
2000-10-26,21.02
2000-10-27,22.08
2000-10-30,22.68
2000-10-31,22.11
2000-11-01,21.84
2000-11-03,21.38
2000-11-06,22.73
2000-11-07,22.35
2000-11-08,21.98
2000-11-09,22.1
2000-11-10,21.78
2000-11-13,21.19
2000-11-14,19.95
2000-11-16,20.3
2000-11-17,20.9
2000-11-20,21.92
2000-11-21,24.18
2000-11-22,25.42
2000-11-23,24.82
2000-11-24,24.47
2000-11-27,25.52
2000-11-28,26.09
2000-11-29,25.47
2000-11-30,24.77
2000-12-01,23.72
2000-12-04,24.11
2000-12-05,22.45
2000-12-06,20.13
2000-12-07,20.9
2000-12-08,20.9
2000-12-11,20.36
2000-12-12,20.08
2000-12-13,20.9
2000-12-14,20.19
2000-12-15,20.01
2000-12-18,20.08
2000-12-19,20.08
2000-12-20,19.47
2000-12-21,19.95
2000-12-22,19.6
2000-12-26,20.18
2000-12-27,20.99
2000-12-28,21.26
2001-01-02,22.54
2001-01-03,24.92
2001-01-04,24.77
2001-01-05,24.93
