,Adj Close
1998-10-16,7.45
1998-10-19,7.53
1998-10-20,7.06
1998-10-21,7.5
1998-10-22,8.21
1998-10-23,7.53
1998-10-26,7.31
1998-10-27,7.06
1998-10-28,6.75
1998-10-29,6.45
1998-10-30,6.96
1998-11-03,7.16
1998-11-04,7.34
1998-11-05,8.21
1998-11-06,8.21
1998-11-09,8.08
1998-11-10,7.68
1998-11-11,7.42
1998-11-12,7.26
1998-11-13,7.45
1998-11-16,7.96
1998-11-17,8.3
1998-11-18,8.7
1998-11-19,8.73
1998-11-20,8.95
1998-11-23,9.03
1998-11-24,8.78
1998-11-25,8.7
1998-11-26,8.82
1998-11-27,8.46
1998-11-30,8.08
1998-12-01,7.88
1998-12-02,7.71
1998-12-03,7.1
1998-12-04,7.13
1998-12-07,7.13
1998-12-08,6.67
1998-12-09,6.93
1998-12-10,7.16
1998-12-11,7.06
1998-12-14,6.3
1998-12-15,7.26
1998-12-16,6.96
1998-12-17,7.26
1998-12-18,7.21
1998-12-21,7.5
1998-12-22,7.1
1998-12-23,7.16
1998-12-28,7.06
1998-12-29,6.75
1998-12-30,6.84
1999-01-04,7.06
1999-01-05,7.1
1999-01-06,7.63
1999-01-07,7.88
1999-01-08,7.29
1999-01-11,7.0
1999-01-12,6.43
1999-01-13,5.81
1999-01-14,5.58
1999-01-15,8.7
1999-01-18,9.55
1999-01-19,8.92
1999-01-20,8.82
1999-01-21,8.49
1999-01-22,8.42
1999-01-26,9.03
1999-01-27,9.2
1999-01-28,9.21
1999-01-29,9.55
1999-02-01,10.28
1999-02-02,9.66
1999-02-03,9.59
1999-02-04,9.83
1999-02-05,9.73
1999-02-08,10.52
1999-02-09,10.4
1999-02-10,10.4
1999-02-11,10.49
1999-02-12,10.6
1999-02-17,10.82
1999-02-18,10.6
1999-02-19,11.38
1999-02-22,11.6
1999-02-23,11.6
1999-02-24,11.6
1999-02-25,11.31
1999-02-26,11.6
1999-03-01,11.6
1999-03-02,11.53
1999-03-03,11.6
1999-03-04,12.01
1999-03-05,11.94
1999-03-08,12.22
1999-03-09,11.94
1999-03-10,12.01
1999-03-11,11.9
1999-03-12,11.34
1999-03-15,12.01
1999-03-16,12.56
1999-03-17,11.98
1999-03-18,12.22
1999-03-19,12.1
1999-03-22,11.82
1999-03-23,11.78
1999-03-24,11.56
1999-03-25,12.44
1999-03-26,12.01
1999-03-29,11.84
1999-03-30,12.01
1999-03-31,11.94
1999-04-06,12.44
1999-04-07,12.24
1999-04-08,12.33
1999-04-09,12.02
1999-04-12,11.59
1999-04-13,11.16
1999-04-14,11.07
1999-04-15,11.07
1999-04-16,10.99
1999-04-19,10.74
1999-04-20,10.29
1999-04-22,10.82
1999-04-23,11.31
1999-04-26,11.37
1999-04-27,11.68
1999-04-28,12.41
1999-04-29,11.6
1999-04-30,11.84
1999-05-03,11.82
1999-05-04,11.59
1999-05-05,11.27
1999-05-06,11.59
1999-05-07,11.94
1999-05-10,12.02
1999-05-11,12.02
1999-05-12,12.02
1999-05-13,12.72
1999-05-14,12.84
1999-05-17,12.24
1999-05-18,12.2
1999-05-19,12.19
1999-05-20,12.07
1999-05-21,11.49
1999-05-24,11.15
1999-05-25,10.71
1999-05-26,11.23
1999-05-27,10.75
1999-05-28,10.46
1999-05-31,10.83
1999-06-01,10.89
1999-06-02,10.66
1999-06-04,10.71
