,Adj Close
1998-11-12,4.31
1998-11-13,3.93
1998-11-16,4.36
1998-11-17,4.86
1998-11-18,4.58
1998-11-19,4.58
1998-11-20,4.62
1998-11-23,4.31
1998-11-24,4.86
1998-11-25,5.08
1998-11-26,5.23
1998-11-27,5.78
1998-11-30,5.12
1998-12-01,5.07
1998-12-02,5.58
1998-12-03,4.86
1998-12-04,4.94
1998-12-07,5.43
1998-12-08,5.64
1998-12-09,5.78
1998-12-10,5.34
1998-12-11,4.94
1998-12-14,4.46
1998-12-15,5.07
1998-12-16,4.16
1998-12-17,4.15
1998-12-18,4.31
1998-12-21,4.49
1998-12-22,4.47
1998-12-23,4.27
1998-12-28,3.96
1998-12-29,4.06
1998-12-30,4.8
1999-01-04,4.36
1999-01-05,4.49
1999-01-06,4.38
1999-01-07,4.06
1999-01-08,4.12
1999-01-11,3.79
1999-01-12,3.63
1999-01-13,3.46
1999-01-14,3.25
1999-01-15,4.14
1999-01-18,4.67
1999-01-19,5.08
1999-01-20,5.34
1999-01-21,4.87
1999-01-22,4.89
1999-01-26,5.34
1999-01-27,5.23
1999-01-28,5.38
1999-01-29,5.43
1999-02-01,5.48
1999-02-02,5.43
1999-02-03,5.43
1999-02-04,5.43
1999-02-05,4.94
1999-02-08,5.48
1999-02-09,5.67
1999-02-10,5.66
1999-02-11,5.43
1999-02-12,5.34
1999-02-17,5.08
1999-02-18,4.96
1999-02-19,4.99
1999-02-22,5.08
1999-02-23,5.12
1999-02-24,5.34
1999-02-25,4.99
1999-02-26,4.9
1999-03-01,5.34
1999-03-02,5.19
1999-03-03,4.99
1999-03-04,5.24
1999-03-05,5.37
1999-03-08,5.34
1999-03-09,5.52
1999-03-10,5.73
1999-03-11,5.34
1999-03-12,4.99
1999-03-15,5.12
1999-03-16,5.32
1999-03-17,5.34
1999-03-18,5.66
1999-03-19,5.98
1999-03-22,5.89
1999-03-23,5.78
1999-03-24,6.31
1999-03-25,6.79
1999-03-26,6.77
1999-03-29,6.4
1999-03-30,6.79
1999-03-31,6.89
1999-04-06,7.38
1999-04-07,7.51
1999-04-08,7.63
1999-04-09,7.74
1999-04-12,7.56
1999-04-13,7.31
1999-04-14,7.26
1999-04-15,6.73
1999-04-16,6.6
1999-04-19,6.96
1999-04-20,6.79
1999-04-22,6.94
1999-04-23,6.94
1999-04-26,6.75
1999-04-27,7.12
1999-04-28,6.97
1999-04-29,7.26
1999-04-30,7.06
1999-05-03,7.68
1999-05-04,7.82
1999-05-05,7.97
1999-05-06,8.4
1999-05-07,9.07
1999-05-10,9.11
1999-05-11,9.07
1999-05-12,8.93
1999-05-13,9.44
1999-05-14,9.2
1999-05-17,8.67
1999-05-18,8.5
1999-05-19,8.15
1999-05-20,8.31
1999-05-21,8.11
1999-05-24,7.82
1999-05-25,7.39
1999-05-26,7.97
1999-05-27,7.64
1999-05-28,7.64
1999-05-31,7.69
1999-06-01,7.56
1999-06-02,7.39
1999-06-04,7.82
1999-06-07,7.46
1999-06-08,7.3
1999-06-09,7.19
1999-06-10,7.34
1999-06-14,7.31
1999-06-15,7.54
1999-06-16,7.98
1999-06-17,8.27
1999-06-18,8.22
1999-06-21,8.49
1999-06-22,8.28
1999-06-23,8.04
1999-06-24,7.77
1999-06-25,7.73
1999-06-28,7.8
1999-06-29,7.64
1999-06-30,7.82
1999-07-01,7.73
1999-07-02,7.89
1999-07-05,7.93
1999-07-06,7.39
1999-07-07,7.94
1999-07-08,8.21
1999-07-12,8.21
1999-07-13,8.32
1999-07-14,8.02
1999-07-15,8.08
1999-07-16,7.93
1999-07-19,7.89
1999-07-20,7.73
1999-07-21,7.54
1999-07-22,7.48
1999-07-23,7.64
1999-07-26,7.33
1999-07-27,7.34
1999-07-28,7.46
1999-07-29,7.39
1999-07-30,7.42
1999-08-02,7.18
1999-08-03,7.0
1999-08-04,7.16
1999-08-05,7.39
1999-08-06,7.01
1999-08-09,6.96
1999-08-10,6.66
1999-08-11,6.94
1999-08-12,6.9
1999-08-13,6.86
1999-08-16,6.69
1999-08-17,6.54
1999-08-18,6.38
1999-08-19,6.95
1999-08-20,7.26
1999-08-23,7.2
1999-08-24,7.21
1999-08-25,7.64
1999-08-26,7.48
1999-08-27,7.64
1999-08-30,7.89
1999-08-31,8.13
1999-09-01,8.46
1999-09-02,8.3
1999-09-03,8.52
1999-09-06,8.51
1999-09-08,8.21
1999-09-09,8.46
1999-09-10,8.49
1999-09-13,8.68
1999-09-14,9.62
1999-09-15,9.47
1999-09-16,9.38
1999-09-17,9.58
1999-09-20,10.1
1999-09-21,10.07
1999-09-22,9.83
1999-09-23,9.47
1999-09-24,9.43
1999-09-27,9.65
1999-09-28,9.91
1999-09-29,10.4
1999-09-30,10.29
1999-10-01,9.66
1999-10-04,9.66
1999-10-05,9.53
1999-10-06,10.43
1999-10-07,10.59
1999-10-08,10.73
1999-10-11,10.86
1999-10-13,10.61
1999-10-14,10.07
1999-10-15,10.01
1999-10-18,9.47
1999-10-19,9.75
1999-10-20,10.13
1999-10-21,10.39
1999-10-22,10.49
1999-10-25,10.39
1999-10-26,10.43
1999-10-27,10.14
1999-10-28,10.14
1999-10-29,10.31
1999-11-01,10.21
1999-11-03,10.82
1999-11-04,10.86
1999-11-05,11.41
1999-11-08,12.13
1999-11-09,12.43
1999-11-10,13.05
1999-11-11,13.59
1999-11-12,13.84
1999-11-16,13.89
1999-11-17,14.14
1999-11-18,14.78
1999-11-19,15.0
1999-11-22,14.08
1999-11-23,13.67
1999-11-24,13.67
1999-11-25,13.82
1999-11-26,15.44
1999-11-29,14.66
1999-11-30,13.54
1999-12-01,13.3
1999-12-02,13.77
1999-12-03,12.72
1999-12-06,12.27
1999-12-07,12.0
1999-12-08,12.09
1999-12-09,12.65
1999-12-10,13.1
1999-12-13,12.3
1999-12-14,11.88
1999-12-15,11.68
1999-12-16,11.26
1999-12-17,11.75
1999-12-20,12.66
1999-12-21,14.26
1999-12-22,13.92
1999-12-23,14.49
1999-12-27,15.0
1999-12-28,15.09
1999-12-29,15.42
1999-12-30,15.7
2000-01-03,16.42
2000-01-04,15.46
2000-01-05,16.13
2000-01-06,16.1
2000-01-07,15.27
2000-01-10,15.42
2000-01-11,14.66
2000-01-12,14.66
2000-01-13,16.2
2000-01-14,17.02
2000-01-17,17.88
2000-01-18,17.5
2000-01-19,15.96
2000-01-20,15.18
2000-01-21,15.0
2000-01-24,15.0
2000-01-26,15.21
2000-01-27,15.14
2000-01-28,15.34
2000-01-31,14.69
2000-02-01,15.94
2000-02-02,15.17
2000-02-03,15.8
2000-02-04,15.28
2000-02-07,15.41
2000-02-08,15.7
2000-02-09,15.89
2000-02-10,15.35
2000-02-11,14.66
2000-02-14,13.72
2000-02-15,14.51
2000-02-16,14.7
2000-02-17,15.1
2000-02-18,14.75
2000-02-21,14.87
2000-02-22,14.58
2000-02-23,15.0
2000-02-24,14.6
2000-02-25,14.49
2000-02-28,14.75
2000-02-29,14.11
2000-03-01,14.01
2000-03-02,13.84
2000-03-03,14.01
2000-03-08,14.11
2000-03-09,14.38
2000-03-10,13.77
2000-03-13,13.1
2000-03-14,12.57
2000-03-15,12.55
2000-03-16,12.96
2000-03-17,13.3
2000-03-20,13.3
2000-03-21,13.92
2000-03-22,14.11
2000-03-23,14.69
2000-03-24,14.83
2000-03-27,15.35
2000-03-28,15.04
2000-03-29,15.04
2000-03-30,14.46
2000-03-31,14.49
2000-04-03,15.0
2000-04-04,14.99
2000-04-05,15.96
2000-04-06,15.61
2000-04-07,15.61
2000-04-10,15.22
2000-04-11,15.18
2000-04-12,14.87
2000-04-13,14.26
2000-04-14,12.96
2000-04-17,13.39
2000-04-18,14.87
2000-04-19,13.59
2000-04-20,14.04
2000-04-24,13.62
2000-04-25,14.01
2000-04-26,13.95
2000-04-27,14.49
2000-04-28,15.14
2000-05-02,15.68
2000-05-03,14.83
2000-05-04,14.96
2000-05-05,14.94
