Date,Open,Adj Close
2000-01-04,2.0,1.5467052459716797
2000-01-05,2.0,1.5467052459716797
2000-01-06,1.3355549573898315,1.0311369895935059
2000-01-07,1.3222219944000244,1.0483222007751465
2000-01-10,1.555554986000061,1.2115854024887085
2000-01-11,1.5666660070419312,1.2115854024887085
2000-01-12,1.5666660070419312,1.2115854024887085
2000-01-13,1.5666660070419312,1.2115854024887085
2000-01-14,1.5666660070419312,1.2115854024887085
2000-01-17,1.5666660070419312,1.2115854024887085
2000-01-18,1.3777769804000854,1.065507411956787
2000-01-19,1.4222220182418823,1.0998791456222534
2000-01-20,1.4222220182418823,1.0998791456222534
2000-01-21,1.4222220182418823,1.0998791456222534
2000-01-24,1.4222220182418823,1.0998791456222534
2000-01-25,1.4222220182418823,1.0998791456222534
2000-01-26,1.4222220182418823,1.0998791456222534
2000-01-27,1.4777770042419434,1.151435375213623
2000-01-28,1.4888880252838135,1.151435375213623
2000-01-31,1.4888880252838135,1.151435375213623
2000-02-01,1.4888880252838135,1.151435375213623
2000-02-02,1.442221999168396,1.1170644760131836
2000-02-03,1.444443941116333,1.1170644760131836
2000-02-04,1.444443941116333,1.1170644760131836
2000-02-07,1.444443941116333,1.1170644760131836
2000-02-08,1.444443941116333,1.1170644760131836
2000-02-09,1.444443941116333,1.1170644760131836
2000-02-10,1.444443941116333,1.1170644760131836
2000-02-11,1.444443941116333,1.1170644760131836
2000-02-14,1.444443941116333,1.1170644760131836
2000-02-15,1.5666660070419312,1.2115854024887085
2000-02-16,1.5666660070419312,1.2115854024887085
2000-02-17,1.5666660070419312,1.2115854024887085
2000-02-18,1.5666660070419312,1.2115854024887085
2000-02-21,1.5666660070419312,1.2115854024887085
2000-02-22,1.5666660070419312,1.2115854024887085
2000-02-23,1.5666660070419312,1.2115854024887085
2000-02-24,1.5666660070419312,1.2115854024887085
2000-02-25,1.5666660070419312,1.2115854024887085
2000-02-28,1.5666660070419312,1.2115854024887085
2000-02-29,1.5666660070419312,1.2115854024887085
2000-03-01,1.5666660070419312,1.2115854024887085
2000-03-02,1.5666660070419312,1.2115854024887085
2000-03-03,1.4666659832000732,1.1342501640319824
2000-03-06,1.4666659832000732,1.1342501640319824
2000-03-07,1.4666659832000732,1.1342501640319824
2000-03-08,1.555554986000061,1.2029927968978882
2000-03-09,1.555554986000061,1.2029927968978882
2000-03-10,1.555554986000061,1.2029927968978882
2000-03-13,1.555554986000061,1.2029927968978882
2000-03-14,1.555554986000061,1.2029927968978882
2000-03-15,1.555554986000061,1.2029927968978882
2000-03-16,1.555554986000061,1.2029927968978882
2000-03-17,1.555554986000061,1.2029927968978882
2000-03-20,1.555554986000061,1.2029927968978882
