Date,Open,Adj Close
2000-01-03,7.758317947387695,6.064206123352051
2000-01-04,6.830121994018555,5.3376874923706055
2000-01-05,6.453589916229248,5.537850856781006
2000-01-06,6.479858875274658,5.359927177429199
2000-01-07,6.558669090270996,5.523024559020996
2000-01-10,6.611207962036133,5.574918746948242
2000-01-11,6.733799934387207,5.270967483520508
2000-01-12,6.322240829467773,5.300619602203369
2000-01-13,6.479858875274658,5.3376874923706055
2000-01-14,6.304728031158447,5.293206691741943
2000-01-17,6.129597187042236,5.4118218421936035
2000-01-18,6.304728031158447,5.560091018676758
2000-01-19,6.488615989685059,5.374755859375
2000-01-20,6.523642063140869,5.448890209197998
2000-01-21,6.436077117919922,5.560091018676758
2000-01-24,6.558669090270996,5.523024559020996
2000-01-25,6.523642063140869,5.523024559020996
2000-01-26,6.6987738609313965,5.597158908843994
2000-01-27,6.873905181884766,5.789909839630127
2000-01-28,6.961471080780029,5.819562911987305
2000-01-31,7.005252838134766,6.145754337310791
2000-02-01,7.408055782318115,6.004899978637695
2000-02-02,7.0928192138671875,6.145754337310791
2000-02-03,7.2591938972473145,5.9307637214660645
2000-02-04,7.119089126586914,5.938177108764648
2000-02-07,7.0928192138671875,6.130927562713623
2000-02-08,7.311732769012451,6.264369964599609
2000-02-09,7.443081855773926,6.264369964599609
2000-02-10,7.399299144744873,6.523842811584473
2000-02-11,7.749561786651611,6.116099834442139
2000-02-14,7.224167823791504,6.116099834442139
2000-02-15,7.224167823791504,6.116099834442139
2000-02-16,7.267950057983398,6.160582542419434
2000-02-17,7.355515956878662,6.190234184265137
2000-02-18,7.2591938972473145,6.0197248458862305
2000-02-21,7.014009952545166,6.242127895355225
2000-02-22,7.189140796661377,6.079032897949219
2000-02-23,7.443081855773926,6.153167724609375
2000-02-24,7.355515956878662,5.9307637214660645
2000-02-25,7.057793140411377,5.864043712615967
2000-02-28,6.838879108428955,5.953005313873291
2000-02-29,7.049036026000977,6.079032897949219
2000-03-01,7.197897911071777,6.375571250915527
2000-03-02,7.618213176727295,6.375571250915527
2000-03-03,7.618213176727295,6.516427516937256
2000-03-06,7.697021961212158,6.516427516937256
2000-03-07,7.697021961212158,6.516427516937256
