Date,Open,Adj Close
2000-01-03,861.1083374023438,769.2318725585938
2000-01-04,855.558349609375,764.2741088867188
2000-01-05,855.558349609375,764.2741088867188
2000-01-06,833.3333129882812,744.42041015625
2000-01-07,833.3333129882812,744.42041015625
2000-01-10,972.2166748046875,818.8624877929688
2000-01-11,916.6666870117188,818.8624877929688
2000-01-12,916.6666870117188,818.8624877929688
2000-01-13,916.6666870117188,818.8624877929688
2000-01-14,916.6666870117188,818.8624877929688
2000-01-17,916.6666870117188,818.8624877929688
2000-01-18,916.6666870117188,818.8624877929688
2000-01-19,875.0,806.4530639648438
2000-01-20,902.7750244140625,806.4530639648438
2000-01-21,902.7750244140625,806.4530639648438
2000-01-24,902.7750244140625,806.4530639648438
2000-01-25,902.7750244140625,806.4530639648438
2000-01-26,902.7750244140625,806.4530639648438
2000-01-27,902.7750244140625,806.4530639648438
2000-01-28,902.7750244140625,806.4530639648438
2000-01-31,819.441650390625,732.0108642578125
2000-02-01,763.8916625976562,682.3877563476562
2000-02-02,763.8916625976562,682.3877563476562
2000-02-03,805.558349609375,719.60888671875
2000-02-04,805.558349609375,719.60888671875
2000-02-07,805.558349609375,719.60888671875
2000-02-08,805.558349609375,719.60888671875
2000-02-09,805.558349609375,719.60888671875
2000-02-10,805.558349609375,719.60888671875
2000-02-11,805.558349609375,719.60888671875
2000-02-14,805.558349609375,719.60888671875
2000-02-15,805.558349609375,719.60888671875
2000-02-16,805.558349609375,719.60888671875
2000-02-17,805.558349609375,719.60888671875
2000-02-18,805.558349609375,719.60888671875
2000-02-21,805.558349609375,719.60888671875
2000-02-22,805.558349609375,719.60888671875
2000-02-23,805.558349609375,719.60888671875
2000-02-24,805.558349609375,719.60888671875
2000-02-25,805.558349609375,719.60888671875
2000-02-28,805.558349609375,719.60888671875
2000-02-29,805.558349609375,719.60888671875
2000-03-01,805.558349609375,719.60888671875
2000-03-02,805.558349609375,719.60888671875
2000-03-03,805.558349609375,719.60888671875
2000-03-06,805.558349609375,719.60888671875
2000-03-07,805.558349609375,719.60888671875
2000-03-08,805.558349609375,719.60888671875
2000-03-09,805.558349609375,719.60888671875
2000-03-10,805.558349609375,719.60888671875
2000-03-13,805.558349609375,719.60888671875
2000-03-14,805.558349609375,719.60888671875
2000-03-15,805.558349609375,719.60888671875
2000-03-16,805.558349609375,719.60888671875
2000-03-17,805.558349609375,719.60888671875
2000-03-20,805.558349609375,719.60888671875
2000-03-21,805.558349609375,719.60888671875
2000-03-22,805.558349609375,719.60888671875
2000-03-23,805.558349609375,719.60888671875
2000-03-24,805.558349609375,719.60888671875
2000-03-27,805.558349609375,719.60888671875
2000-03-28,805.558349609375,719.60888671875
2000-03-29,805.558349609375,719.60888671875
2000-03-30,805.558349609375,719.60888671875
2000-03-31,805.558349609375,719.60888671875
2000-04-03,805.558349609375,719.60888671875
2000-04-04,805.558349609375,719.60888671875
2000-04-05,805.558349609375,719.60888671875
2000-04-06,805.558349609375,719.60888671875
2000-04-07,805.558349609375,719.60888671875
2000-04-10,805.558349609375,719.60888671875
2000-04-11,805.558349609375,719.60888671875
2000-04-12,805.558349609375,719.60888671875
2000-04-13,805.558349609375,719.60888671875
2000-04-14,805.558349609375,719.60888671875
2000-04-17,805.558349609375,719.60888671875
2000-04-18,805.558349609375,719.60888671875
2000-04-19,805.558349609375,719.60888671875
2000-04-20,805.558349609375,719.60888671875
2000-04-21,805.558349609375,719.60888671875
2000-04-24,805.558349609375,719.60888671875
2000-04-25,805.558349609375,719.60888671875
2000-04-26,805.558349609375,719.60888671875
2000-04-27,805.558349609375,719.60888671875
2000-04-28,805.558349609375,719.60888671875
2000-05-01,805.558349609375,719.60888671875
2000-05-02,805.558349609375,719.60888671875
2000-05-03,805.558349609375,719.60888671875
2000-05-04,805.558349609375,719.60888671875
2000-05-05,805.558349609375,719.60888671875
2000-05-08,805.558349609375,719.60888671875
2000-05-09,805.558349609375,719.60888671875
2000-05-10,805.558349609375,719.60888671875
2000-05-11,805.558349609375,719.60888671875
2000-05-12,805.558349609375,719.60888671875
2000-05-15,805.558349609375,719.60888671875
2000-05-16,830.558349609375,741.9415283203125
2000-05-17,830.558349609375,741.9415283203125
2000-05-18,830.558349609375,741.9415283203125
2000-05-19,830.558349609375,741.9415283203125
2000-05-22,830.558349609375,741.9415283203125
2000-05-23,830.558349609375,741.9415283203125
2000-05-24,830.558349609375,741.9415283203125
2000-05-25,830.558349609375,741.9415283203125
2000-05-26,830.558349609375,741.9415283203125
2000-05-29,830.558349609375,741.9415283203125
2000-05-30,750.0,669.9784545898438
2000-05-31,830.558349609375,741.9415283203125
2000-06-01,830.558349609375,741.9415283203125
2000-06-02,827.7750244140625,739.4552001953125
2000-06-05,827.7750244140625,739.4552001953125
2000-06-06,827.7750244140625,739.4552001953125
2000-06-07,827.7750244140625,739.4552001953125
2000-06-08,827.7750244140625,739.4552001953125
2000-06-09,827.7750244140625,739.4552001953125
2000-06-12,827.7750244140625,739.4552001953125
2000-06-13,827.7750244140625,739.4552001953125
2000-06-14,827.7750244140625,739.4552001953125
2000-06-15,827.7750244140625,739.4552001953125
2000-06-16,827.7750244140625,739.4552001953125
2000-06-19,827.7750244140625,739.4552001953125
2000-06-20,827.7750244140625,739.4552001953125
2000-06-21,827.7750244140625,739.4552001953125
2000-06-22,827.7750244140625,739.4552001953125
2000-06-23,827.7750244140625,739.4552001953125
2000-06-26,827.7750244140625,739.4552001953125
2000-06-27,827.7750244140625,739.4552001953125
2000-06-28,827.7750244140625,739.4552001953125
2000-06-29,827.7750244140625,739.4552001953125
2000-06-30,827.7750244140625,739.4552001953125
2000-07-03,827.7750244140625,739.4552001953125
2000-07-04,827.7750244140625,739.4552001953125
2000-07-05,2.0,1.7866089344024658
2000-07-07,2.166666030883789,1.9354923963546753
2000-07-24,2.166666030883789,1.9354923963546753
2000-08-02,2.166666030883789,1.9354923963546753
2000-08-09,2.166666030883789,1.9354923963546753
2000-08-10,2.166666030883789,1.9354923963546753
2000-08-16,2.166666030883789,1.9354923963546753
2000-08-22,2.2166659832000732,1.9801572561264038
