Date,Open,Adj Close
2000-01-03,4.59375,2.078387498855591
2000-01-04,4.335937023162842,1.9617431163787842
2000-01-05,4.394530773162842,1.9882540702819824
2000-01-06,4.359375,1.972347617149353
2000-01-07,4.394530773162842,1.9882540702819824
2000-01-10,4.523437023162842,2.046574831008911
2000-01-11,4.371092796325684,1.9776488542556763
2000-01-12,4.21875,1.9087234735488892
2000-01-13,4.21875,1.9087234735488892
2000-01-14,4.253905773162842,1.92462956905365
2000-01-17,4.21875,1.9087234735488892
2000-01-18,4.21875,1.9087234735488892
2000-01-19,4.183592796325684,1.8928171396255493
2000-01-20,4.042967796325684,1.829192876815796
2000-01-21,3.925781011581421,1.7761731147766113
2000-01-24,3.9492180347442627,1.7867767810821533
2000-01-26,3.914062023162842,1.7708709239959717
2000-01-27,3.9610559940338135,1.7921324968338013
2000-01-28,3.914062023162842,1.7708709239959717
2000-01-31,3.984375,1.8026829957962036
2000-02-01,4.101562023162842,1.8557029962539673
2000-02-02,4.189453125,1.8954684734344482
2000-02-03,4.429687023162842,2.004159450531006
2000-02-04,4.558592796325684,2.062481164932251
2000-02-07,4.541016101837158,2.0545284748077393
2000-02-08,4.6875,2.1208033561706543
2000-02-09,4.570312023162842,2.0677835941314697
2000-02-10,4.453125,2.014763832092285
2000-02-11,4.289062023162842,1.9405354261398315
2000-02-14,4.335937023162842,1.9617431163787842
2000-02-15,4.582030773162842,2.0730855464935303
2000-02-16,4.757812023162842,2.152615785598755
2000-02-17,4.605350971221924,2.0836358070373535
2000-02-18,4.570312023162842,2.0677835941314697
2000-02-21,4.605467796325684,2.0836894512176514
2000-02-22,4.558592796325684,2.062481164932251
2000-02-23,4.712343215942383,2.1320433616638184
2000-02-24,4.933712005615234,2.2321994304656982
2000-02-25,5.050780773162842,2.285165309906006
2000-02-28,5.050780773162842,2.285165309906006
2000-02-29,5.027342796325684,2.274561882019043
2000-03-01,5.068477153778076,2.2931721210479736
2000-03-02,5.0625,2.2904679775238037
2000-03-03,5.15625,2.3328840732574463
2000-03-08,5.191405773162842,2.3487892150878906
2000-03-09,5.355467796325684,2.4230175018310547
2000-03-10,5.367187023162842,2.4283194541931152
2000-03-13,5.15625,2.3328840732574463
2000-03-14,5.132812023162842,2.322280168533325
2000-03-15,5.132812023162842,2.322280168533325
2000-03-16,5.074217796325684,2.295769214630127
2000-03-17,5.003905773162842,2.2639577388763428
2000-03-20,4.933592796325684,2.2321465015411377
2000-03-21,4.96875,2.248051881790161
2000-03-22,5.004140853881836,2.264063835144043
2000-03-23,5.039062023162842,2.2798643112182617
2000-03-24,5.015625,2.2692601680755615
2000-03-27,5.203125,2.3540923595428467
2000-03-28,5.132812023162842,2.322280168533325
2000-03-29,5.033203125,2.277212381362915
2000-03-30,5.15625,2.3328840732574463
2000-03-31,5.15625,2.3328840732574463
2000-04-03,5.085937023162842,2.301072120666504
2000-04-04,5.015625,2.2692601680755615
2000-04-05,5.156132221221924,2.3328301906585693
2000-04-06,5.179687023162842,2.343487501144409
2000-04-07,5.214725971221924,2.3593411445617676
2000-04-10,5.085937023162842,2.301072120666504
2000-04-11,4.980467796325684,2.2533535957336426
2000-04-12,5.179687023162842,2.343487501144409
2000-04-13,4.957030773162842,2.2427499294281006
