Date,Open,Adj Close
2000-01-03,7.888750076293945,4.8620429039001465
2000-01-04,7.62958288192749,4.573783874511719
2000-01-05,7.2591657638549805,4.446503639221191
2000-01-06,7.1483330726623535,4.424210548400879
2000-01-07,7.22208309173584,4.486423492431641
2000-01-10,7.3333330154418945,4.7697577476501465
2000-01-11,7.481666088104248,4.746687412261963
2000-01-12,7.62958288192749,4.642996311187744
2000-01-13,7.62958288192749,4.6085205078125
2000-01-14,7.40749979019165,4.700544834136963
2000-01-17,7.62958288192749,4.7697577476501465
2000-01-18,7.611249923706055,4.723616600036621
2000-01-19,7.59250020980835,4.654661178588867
2000-01-20,7.481666088104248,4.700544834136963
2000-01-21,7.62958288192749,4.723616600036621
2000-01-24,7.59250020980835,4.631591320037842
2000-01-25,7.444582939147949,4.631591320037842
2000-01-26,7.5183329582214355,4.792570114135742
2000-01-27,7.703750133514404,4.631591320037842
2000-01-28,7.444582939147949,4.5623779296875
2000-01-31,7.3333330154418945,4.6085205078125
2000-02-01,7.40749979019165,4.4931640625
2000-02-02,7.335000038146973,4.6085205078125
2000-02-03,7.555416107177734,4.631591320037842
2000-02-04,7.5183329582214355,4.677473068237305
2000-02-07,7.5183329582214355,4.631591320037842
2000-02-08,7.470416069030762,4.647663116455078
2000-02-09,7.406665802001953,4.4931640625
2000-02-10,7.185416221618652,4.401139259338379
2000-02-11,7.111249923706055,4.354997634887695
2000-02-14,6.981666088104248,4.262712001800537
2000-02-15,6.888750076293945,4.193758487701416
2000-02-16,6.740832805633545,4.239900588989258
2000-02-17,6.844583034515381,4.103806972503662
2000-02-18,6.666666030883789,4.053258419036865
2000-02-21,6.555416107177734,4.055332183837891
2000-02-22,6.611249923706055,4.055332183837891
2000-02-23,6.5183329582214355,4.009708881378174
2000-02-24,6.611249923706055,4.0485920906066895
2000-02-25,6.6220831871032715,4.124545097351074
2000-02-28,6.5183329582214355,4.078402042388916
2000-02-29,6.555416107177734,4.04392671585083
2000-03-01,6.481666088104248,4.009449005126953
2000-03-02,6.444582939147949,3.9171650409698486
2000-03-03,6.481666088104248,4.066997528076172
2000-03-06,6.537083148956299,4.066997528076172
2000-03-07,6.537083148956299,4.066997528076172
2000-03-08,6.5183329582214355,4.147615432739258
2000-03-09,6.666666030883789,4.10121488571167
2000-03-10,6.59250020980835,4.055332183837891
2000-03-13,6.5183329582214355,4.055332183837891
2000-03-14,6.296249866485596,3.875688076019287
2000-03-15,6.184999942779541,3.755925178527832
2000-03-16,6.166666030883789,3.709524154663086
2000-03-17,6.019165992736816,3.686711311340332
2000-03-20,5.925833225250244,3.6405694484710693
2000-03-21,5.85166597366333,3.571614980697632
2000-03-22,5.740832805633545,3.61775803565979
2000-03-23,5.85166597366333,3.778996467590332
2000-03-24,6.1483330726623535,3.825138568878174
2000-03-27,6.2591657638549805,3.8479506969451904
2000-03-28,6.1483330726623535,3.790402889251709
2000-03-29,6.295415878295898,3.732076644897461
2000-03-30,6.037083148956299,3.8707621097564697
2000-03-31,6.258749961853027,4.066997528076172
2000-04-03,6.481666088104248,3.9288291931152344
2000-04-04,6.40749979019165,3.893834114074707
2000-04-05,6.111249923706055,3.9397170543670654
2000-04-06,6.370416164398193,3.9633052349090576
2000-04-07,6.366665840148926,4.05066442489624
2000-04-10,6.537083148956299,3.916905164718628
2000-04-11,6.111249923706055,3.8839831352233887
2000-04-12,6.266665935516357,3.9633052349090576
2000-04-13,6.38166618347168,3.7328550815582275
2000-04-14,5.996250152587891,3.663641929626465
2000-04-17,5.740832805633545,3.5462117195129395
2000-04-18,5.7591657638549805,3.663641929626465
2000-04-19,5.874166011810303,3.536879539489746
2000-04-20,5.777915954589844,3.6405694484710693
2000-04-21,5.85166597366333,3.6405694484710693
2000-04-24,5.85166597366333,3.5252151489257812
2000-04-25,5.741250038146973,3.6532721519470215
2000-04-26,5.925833225250244,3.826953649520874
2000-04-27,6.111249923706055,3.9057576656341553
2000-04-28,6.296249866485596,3.9288291931152344
2000-05-01,6.315000057220459,3.9288291931152344
2000-05-02,6.296249866485596,3.824878692626953
2000-05-03,6.111249923706055,3.61775803565979
2000-05-04,5.815000057220459,3.571614980697632
2000-05-05,5.62958288192749,3.594686985015869
2000-05-08,5.740832805633545,3.4562599658966064
2000-05-09,5.607500076293945,3.343496561050415
2000-05-10,5.403749942779541,3.2488789558410645
2000-05-11,5.3333330154418945,3.2719502449035645
2000-05-12,5.281665802001953,3.22580885887146
2000-05-15,5.203750133514404,3.410377025604248
2000-05-16,5.5183329582214355,3.421783447265625
2000-05-17,5.481666088104248,3.3642349243164062
2000-05-18,5.5183329582214355,3.293985366821289
2000-05-19,5.2591657638549805,3.2605435848236084
2000-05-22,5.111249923706055,3.0876407623291016
2000-05-23,4.992499828338623,2.9989848136901855
2000-05-24,4.918333053588867,3.039165496826172
2000-05-25,4.888750076293945,2.9608798027038574
2000-05-26,4.815000057220459,2.9608798027038574
2000-05-29,4.85166597366333,2.993283271789551
2000-05-30,4.815000057220459,3.1361160278320312
2000-05-31,5.044582843780518,3.064829111099243
2000-06-01,5.0,3.1568539142608643
2000-06-02,5.166666030883789,3.276616334915161
2000-06-05,5.266250133514404,3.2029964923858643
2000-06-06,5.1483330726623535,3.2029964923858643
2000-06-07,5.0741658210754395,3.1568539142608643
2000-06-08,5.111249923706055,3.214402437210083
2000-06-09,5.2591657638549805,3.22580885887146
2000-06-12,5.184999942779541,3.191330909729004
2000-06-13,5.0741658210754395,3.13430118560791
2000-06-14,5.038750171661377,3.124450922012329
2000-06-15,5.029582977294922,3.064570188522339
2000-06-16,4.907916069030762,2.9792842864990234
2000-06-19,4.851250171661377,3.156595230102539
2000-06-20,5.130000114440918,3.192626714706421
2000-06-21,5.2591657638549805,3.4679250717163086
2000-06-22,5.5741658210754395,3.4679250717163086
2000-06-23,5.573750019073486,3.4044148921966553
2000-06-26,5.462915897369385,3.375640869140625
2000-06-27,5.40749979019165,3.329758405685425
2000-06-28,5.374166011810303,3.375640869140625
2000-06-29,5.425833225250244,3.34401535987854
2000-06-30,5.111249923706055,3.1568539142608643
2000-07-03,5.0741658210754395,3.1568539142608643
2000-07-04,5.174166202545166,3.299687385559082
2000-07-05,5.40749979019165,3.514326810836792
2000-07-06,5.722499847412109,3.663641929626465
2000-07-07,5.911250114440918,3.8020684719085693
2000-07-10,6.1483330726623535,3.757481336593628
2000-07-11,6.048333168029785,3.61775803565979
2000-07-12,5.925833225250244,3.61775803565979
2000-07-13,5.925833225250244,3.5024025440216064
2000-07-14,5.703750133514404,3.5485448837280273
2000-07-17,5.777915954589844,3.7325949668884277
2000-07-18,5.981666088104248,3.76733136177063
2000-07-19,5.925833225250244,3.594686985015869
2000-07-20,5.85166597366333,3.594686985015869
2000-07-21,5.777915954589844,3.686711311340332
2000-07-24,5.925833225250244,3.7305221557617188
2000-07-25,6.088749885559082,3.755925178527832
2000-07-26,6.0183329582214355,3.6753060817718506
2000-07-27,5.870416164398193,3.6405694484710693
2000-07-28,5.85166597366333,3.543879270553589
2000-07-31,5.7591657638549805,3.686711311340332
2000-08-01,5.925833225250244,3.663641929626465
2000-08-02,5.888750076293945,3.714448928833008
2000-08-03,5.888750076293945,3.7097830772399902
2000-08-04,6.0183329582214355,3.7743306159973145
2000-08-07,6.07041597366333,3.95164155960083
2000-08-08,6.362915992736816,3.9638254642486572
2000-08-09,6.481666088104248,3.9402353763580322
