Date,Open,Adj Close
2000-01-03,7.888750076293945,4.862043380737305
2000-01-04,7.62958288192749,4.573783874511719
2000-01-05,7.2591657638549805,4.446503162384033
2000-01-06,7.1483330726623535,4.424210548400879
2000-01-07,7.22208309173584,4.486424446105957
2000-01-10,7.3333330154418945,4.7697577476501465
2000-01-11,7.481666088104248,4.746687412261963
2000-01-12,7.62958288192749,4.642996788024902
2000-01-13,7.62958288192749,4.6085205078125
2000-01-14,7.40749979019165,4.700545310974121
2000-01-17,7.62958288192749,4.7697577476501465
2000-01-18,7.611249923706055,4.723616600036621
2000-01-19,7.59250020980835,4.654661655426025
2000-01-20,7.481666088104248,4.700545310974121
2000-01-21,7.62958288192749,4.723616600036621
2000-01-24,7.59250020980835,4.631591796875
2000-01-25,7.444582939147949,4.631591796875
2000-01-26,7.5183329582214355,4.792570114135742
2000-01-27,7.703750133514404,4.631591796875
2000-01-28,7.444582939147949,4.562377452850342
2000-01-31,7.3333330154418945,4.6085205078125
2000-02-01,7.40749979019165,4.493164539337158
2000-02-02,7.335000038146973,4.6085205078125
2000-02-03,7.555416107177734,4.631591796875
2000-02-04,7.5183329582214355,4.677473068237305
2000-02-07,7.5183329582214355,4.631591796875
2000-02-08,7.470416069030762,4.647663116455078
2000-02-09,7.406665802001953,4.493164539337158
2000-02-10,7.185416221618652,4.4011383056640625
2000-02-11,7.111249923706055,4.354996681213379
2000-02-14,6.981666088104248,4.2627129554748535
2000-02-15,6.888750076293945,4.1937575340271
2000-02-16,6.740832805633545,4.2399001121521
2000-02-17,6.844583034515381,4.10380744934082
2000-02-18,6.666666030883789,4.053257942199707
2000-02-21,6.555416107177734,4.055331230163574
2000-02-22,6.611249923706055,4.055331230163574
2000-02-23,6.5183329582214355,4.009707450866699
2000-02-24,6.611249923706055,4.048591136932373
2000-02-25,6.6220831871032715,4.124544620513916
2000-02-28,6.5183329582214355,4.078402519226074
2000-02-29,6.555416107177734,4.043925762176514
2000-03-01,6.481666088104248,4.0094475746154785
2000-03-02,6.444582939147949,3.9171648025512695
2000-03-03,6.481666088104248,4.066997051239014
2000-03-06,6.537083148956299,4.066997051239014
2000-03-07,6.537083148956299,4.066997051239014
2000-03-08,6.5183329582214355,4.1476149559021
2000-03-09,6.666666030883789,4.101214408874512
2000-03-10,6.59250020980835,4.055331230163574
2000-03-13,6.5183329582214355,4.055331230163574
2000-03-14,6.296249866485596,3.87568736076355
2000-03-15,6.184999942779541,3.755924940109253
2000-03-16,6.166666030883789,3.7095236778259277
2000-03-17,6.019165992736816,3.6867120265960693
2000-03-20,5.925833225250244,3.6405699253082275
2000-03-21,5.85166597366333,3.5716159343719482
2000-03-22,5.740832805633545,3.6177585124969482
2000-03-23,5.85166597366333,3.778996229171753
2000-03-24,6.1483330726623535,3.825138807296753
2000-03-27,6.2591657638549805,3.8479509353637695
2000-03-28,6.1483330726623535,3.790402889251709
2000-03-29,6.295415878295898,3.7320773601531982
2000-03-30,6.037083148956299,3.870762348175049
2000-03-31,6.258749961853027,4.066997051239014
2000-04-03,6.481666088104248,3.9288294315338135
2000-04-04,6.40749979019165,3.8938345909118652
2000-04-05,6.111249923706055,3.9397168159484863
2000-04-06,6.370416164398193,3.9633066654205322
2000-04-07,6.366665840148926,4.050665378570557
2000-04-10,6.537083148956299,3.916905641555786
2000-04-11,6.111249923706055,3.883981704711914
2000-04-12,6.266665935516357,3.9633066654205322
2000-04-13,6.38166618347168,3.7328548431396484
2000-04-14,5.996250152587891,3.6636416912078857
2000-04-17,5.740832805633545,3.5462117195129395
2000-04-18,5.7591657638549805,3.6636416912078857
2000-04-19,5.874166011810303,3.536879777908325
2000-04-20,5.777915954589844,3.6405699253082275
2000-04-21,5.85166597366333,3.6405699253082275
2000-04-24,5.85166597366333,3.525214910507202
2000-04-25,5.741250038146973,3.6532721519470215
2000-04-26,5.925833225250244,3.826953649520874
2000-04-27,6.111249923706055,3.905757427215576
2000-04-28,6.296249866485596,3.9288294315338135
2000-05-01,6.315000057220459,3.9288294315338135
2000-05-02,6.296249866485596,3.824878454208374
2000-05-03,6.111249923706055,3.6177585124969482
2000-05-04,5.815000057220459,3.5716159343719482
2000-05-05,5.62958288192749,3.594686508178711
2000-05-08,5.740832805633545,3.456259250640869
2000-05-09,5.607500076293945,3.343496799468994
2000-05-10,5.403749942779541,3.2488796710968018
2000-05-11,5.3333330154418945,3.2719507217407227
2000-05-12,5.281665802001953,3.2258076667785645
2000-05-15,5.203750133514404,3.4103775024414062
2000-05-16,5.5183329582214355,3.421783924102783
2000-05-17,5.481666088104248,3.3642351627349854
2000-05-18,5.5183329582214355,3.2939844131469727
2000-05-19,5.2591657638549805,3.2605440616607666
2000-05-22,5.111249923706055,3.0876405239105225
2000-05-23,4.992499828338623,2.998985528945923
2000-05-24,4.918333053588867,3.0391652584075928
2000-05-25,4.888750076293945,2.96087908744812
2000-05-26,4.815000057220459,2.96087908744812
2000-05-29,4.85166597366333,2.9932827949523926
2000-05-30,4.815000057220459,3.136115550994873
2000-05-31,5.044582843780518,3.064828872680664
2000-06-01,5.0,3.156853199005127
2000-06-02,5.166666030883789,3.276616334915161
2000-06-05,5.266250133514404,3.2029964923858643
2000-06-06,5.1483330726623535,3.2029964923858643
2000-06-07,5.0741658210754395,3.156853199005127
2000-06-08,5.111249923706055,3.2144017219543457
2000-06-09,5.2591657638549805,3.2258076667785645
2000-06-12,5.184999942779541,3.191331148147583
2000-06-13,5.0741658210754395,3.1343016624450684
2000-06-14,5.038750171661377,3.124450445175171
2000-06-15,5.029582977294922,3.0645692348480225
2000-06-16,4.907916069030762,2.979285478591919
2000-06-19,4.851250171661377,3.15659499168396
2000-06-20,5.130000114440918,3.192627429962158
2000-06-21,5.2591657638549805,3.4679245948791504
2000-06-22,5.5741658210754395,3.4679245948791504
2000-06-23,5.573750019073486,3.404414653778076
2000-06-26,5.462915897369385,3.375641107559204
2000-06-27,5.40749979019165,3.329758882522583
2000-06-28,5.374166011810303,3.375641107559204
2000-06-29,5.425833225250244,3.34401535987854
2000-06-30,5.111249923706055,3.156853199005127
2000-07-03,5.0741658210754395,3.156853199005127
2000-07-04,5.174166202545166,3.2996883392333984
2000-07-05,5.40749979019165,3.514326810836792
2000-07-06,5.722499847412109,3.6636416912078857
2000-07-07,5.911250114440918,3.802067995071411
2000-07-10,6.1483330726623535,3.7574820518493652
2000-07-11,6.048333168029785,3.6177585124969482
2000-07-12,5.925833225250244,3.6177585124969482
2000-07-13,5.925833225250244,3.50240159034729
2000-07-14,5.703750133514404,3.5485451221466064
2000-07-17,5.777915954589844,3.7325947284698486
2000-07-18,5.981666088104248,3.767331123352051
2000-07-19,5.925833225250244,3.594686508178711
2000-07-20,5.85166597366333,3.594686508178711
2000-07-21,5.777915954589844,3.6867120265960693
2000-07-24,5.925833225250244,3.7305221557617188
2000-07-25,6.088749885559082,3.755924940109253
2000-07-26,6.0183329582214355,3.6753063201904297
2000-07-27,5.870416164398193,3.6405699253082275
2000-07-28,5.85166597366333,3.5438783168792725
2000-07-31,5.7591657638549805,3.6867120265960693
2000-08-01,5.925833225250244,3.6636416912078857
2000-08-02,5.888750076293945,3.714449167251587
2000-08-03,5.888750076293945,3.7097833156585693
2000-08-04,6.0183329582214355,3.7743308544158936
2000-08-07,6.07041597366333,3.951641798019409
2000-08-08,6.362915992736816,3.963824987411499
2000-08-09,6.481666088104248,3.9402353763580322
2000-08-10,6.3333330154418945,3.8609120845794678
2000-08-11,6.296249866485596,3.998042345046997
2000-08-14,6.4270830154418945,4.030187129974365
2000-08-15,6.481666088104248,4.018520832061768
2000-08-16,6.481666088104248,3.9977834224700928
2000-08-17,6.425833225250244,4.055331230163574
2000-08-18,6.5183329582214355,4.020854473114014
2000-08-21,6.662083148956299,3.9399759769439697
2000-08-22,6.370416164398193,3.9977834224700928
2000-08-23,6.444582939147949,4.0094475746154785
2000-08-24,6.433332920074463,4.055331230163574
2000-08-25,6.5741658210754395,4.170428276062012
2000-08-28,6.740832805633545,4.150984764099121
2000-08-29,6.703750133514404,4.276710510253906
2000-08-30,6.944582939147949,4.4817585945129395
2000-08-31,7.2591657638549805,4.527900218963623
2000-09-01,7.3333330154418945,4.481500148773193
2000-09-04,7.166666030883789,4.385066986083984
2000-09-05,6.925833225250244,4.378068447113037
2000-09-06,7.041666030883789,4.502496719360352
2000-09-07,7.2370829582214355,4.502496719360352
2000-09-08,7.2370829582214355,4.53697395324707
2000-09-11,7.22208309173584,4.56004524230957
2000-09-12,7.225832939147949,4.424210548400879
2000-09-13,7.12958288192749,4.3778076171875
2000-09-14,7.22208309173584,4.424210548400879
2000-09-15,7.184999942779541,4.378068447113037
2000-09-18,7.037083148956299,4.104324817657471
2000-09-19,6.59250020980835,4.1476149559021
2000-09-20,6.777082920074463,4.1014723777771
2000-09-21,6.611249923706055,4.170687675476074
2000-09-22,6.5091657638549805,4.191425323486328
2000-09-25,6.777915954589844,4.216828346252441
2000-09-26,6.777915954589844,4.136209487915039
2000-09-27,6.777915954589844,4.1014723777771
2000-09-28,6.59250020980835,4.136209487915039
2000-09-29,6.810832977294922,4.10173225402832
2000-10-02,6.921666145324707,3.9635655879974365
2000-10-03,6.444582939147949,3.986377477645874
2000-10-04,6.296249866485596,4.032519340515137
2000-10-05,6.481666088104248,4.032519340515137
2000-10-06,6.777915954589844,4.147097110748291
2000-10-09,6.666666030883789,4.147097110748291
2000-10-10,6.665832996368408,4.1014723777771
2000-10-11,6.5183329582214355,4.08306884765625
2000-10-12,6.562915802001953,4.08306884765625
2000-10-13,6.499582767486572,4.1476149559021
2000-10-16,6.740832805633545,4.191425323486328
2000-10-17,6.748332977294922,4.223827362060547
2000-10-18,6.666666030883789,4.1175456047058105
2000-10-19,6.81125020980835,4.285265922546387
2000-10-20,6.888750076293945,4.126877784729004
2000-10-23,6.40749979019165,3.825138807296753
2000-10-24,6.1483330726623535,3.825138807296753
2000-10-25,6.1845831871032715,3.7328548431396484
2000-10-26,6.037083148956299,3.8134729862213135
2000-10-27,6.2591657638549805,3.964343547821045
2000-10-30,6.370416164398193,4.032519340515137
2000-10-31,6.481666088104248,3.9633066654205322
2000-11-01,6.40749979019165,3.906794548034668
2000-11-02,6.279582977294922,3.906794548034668
2000-11-03,6.444582939147949,3.8479509353637695
2000-11-06,6.189166069030762,3.8940935134887695
2000-11-07,6.2591657638549805,3.792736053466797
2000-11-08,6.148749828338623,3.710561513900757
2000-11-09,6.000415802001953,3.698378324508667
2000-11-10,5.962915897369385,3.778996229171753
2000-11-13,6.037083148956299,3.6880078315734863
2000-11-14,5.927916049957275,3.6880078315734863
2000-11-15,5.927916049957275,3.6880078315734863
2000-11-16,6.111249923706055,3.778996229171753
2000-11-17,6.0741658210754395,3.755924940109253
2000-11-20,6.055416107177734,3.8368029594421387
2000-11-21,6.295833110809326,3.9288294315338135
2000-11-22,6.3333330154418945,3.9124977588653564
2000-11-23,6.22208309173584,3.790402889251709
2000-11-24,6.203750133514404,3.802067995071411
2000-11-27,6.22208309173584,3.6867120265960693
2000-11-28,5.90749979019165,3.755924940109253
2000-11-29,5.925833225250244,3.601426601409912
2000-11-30,5.788750171661377,3.517437696456909
2000-12-01,5.666666030883789,3.3668270111083984
2000-12-04,5.444582939147949,3.3180928230285645
2000-12-05,5.40749979019165,3.467665910720825
2000-12-06,5.555416107177734,3.5036978721618652
2000-12-07,5.703750133514404,3.6636416912078857
2000-12-08,6.0,3.744260549545288
2000-12-11,6.037083148956299,3.8204731941223145
2000-12-12,6.140832901000977,3.8204731941223145
2000-12-13,6.255000114440918,3.9633066654205322
2000-12-14,6.296249866485596,4.020854473114014
2000-12-15,6.466666221618652,3.8479509353637695
2000-12-18,6.184999942779541,3.9171648025512695
2000-12-19,6.35166597366333,4.004523277282715
2000-12-20,6.481249809265137,3.825138807296753
2000-12-21,6.266665935516357,3.7561848163604736
2000-12-22,6.111249923706055,3.6659739017486572
2000-12-25,5.892499923706055,3.6659739017486572
2000-12-26,6.111249923706055,3.916905641555786
2000-12-27,6.295833110809326,4.032519340515137
2000-12-28,6.444582939147949,4.0094475746154785
2000-12-29,6.444582939147949,4.0094475746154785
2001-01-01,6.444582939147949,4.0094475746154785
2001-01-02,6.425415992736816,3.9635655879974365
2001-01-03,6.388750076293945,4.4908318519592285
2001-01-04,7.037083148956299,4.424210548400879
2001-01-05,7.1054158210754395,4.355255126953125
2001-01-08,6.859166145324707,4.356032848358154
2001-01-09,7.037083148956299,4.3783278465271
2001-01-10,7.037083148956299,4.424468994140625
2001-01-11,7.258749961853027,4.477092266082764
2001-01-12,7.166666030883789,4.458686828613281
