Date,Open,Adj Close
2000-01-03,28.979999542236328,23.70153045654297
2000-01-04,28.979999542236328,23.70153045654297
2000-01-05,28.979999542236328,23.70153045654297
2000-01-06,28.979999542236328,23.70153045654297
2000-01-07,28.979999542236328,23.70153045654297
2000-01-10,28.979999542236328,23.70153045654297
2000-01-11,28.979999542236328,23.70153045654297
2000-01-12,28.979999542236328,23.70153045654297
2000-01-13,28.979999542236328,23.70153045654297
2000-01-14,28.979999542236328,23.70153045654297
2000-01-18,28.979999542236328,23.70153045654297
2000-01-19,28.979999542236328,23.70153045654297
2000-01-20,28.979999542236328,23.70153045654297
2000-01-21,28.979999542236328,23.70153045654297
2000-01-24,28.979999542236328,23.70153045654297
2000-01-25,28.979999542236328,23.70153045654297
2000-01-26,28.979999542236328,23.70153045654297
2000-01-27,28.979999542236328,23.70153045654297
2000-01-28,28.979999542236328,23.70153045654297
2000-01-31,28.979999542236328,23.70153045654297
2000-02-01,28.979999542236328,23.70153045654297
2000-02-02,28.979999542236328,23.70153045654297
2000-02-03,28.979999542236328,23.70153045654297
2000-02-04,28.979999542236328,23.70153045654297
2000-02-07,28.979999542236328,23.70153045654297
2000-02-08,28.979999542236328,23.70153045654297
2000-02-09,28.979999542236328,23.70153045654297
2000-02-10,28.979999542236328,23.70153045654297
2000-02-11,28.979999542236328,23.70153045654297
2000-02-14,28.979999542236328,23.70153045654297
2000-02-15,28.979999542236328,23.70153045654297
2000-02-16,28.979999542236328,23.70153045654297
2000-02-17,28.979999542236328,23.70153045654297
2000-02-18,28.979999542236328,23.70153045654297
2000-02-22,28.979999542236328,23.70153045654297
2000-02-23,28.979999542236328,23.70153045654297
2000-02-24,28.979999542236328,23.70153045654297
2000-02-25,28.979999542236328,23.70153045654297
2000-02-28,28.979999542236328,23.70153045654297
2000-02-29,28.979999542236328,23.70153045654297
2000-03-01,28.979999542236328,23.70153045654297
2000-03-02,28.979999542236328,23.70153045654297
2000-03-03,28.979999542236328,23.70153045654297
2000-03-06,28.979999542236328,23.70153045654297
2000-03-07,28.979999542236328,23.70153045654297
2000-03-08,28.979999542236328,23.70153045654297
2000-03-09,28.979999542236328,23.70153045654297
2000-03-10,28.979999542236328,23.70153045654297
2000-03-13,28.979999542236328,23.70153045654297
2000-03-14,28.979999542236328,23.70153045654297
2000-03-15,28.979999542236328,23.70153045654297
2000-03-16,28.979999542236328,23.70153045654297
2000-03-17,28.979999542236328,23.70153045654297
2000-03-20,28.979999542236328,23.70153045654297
2000-03-21,28.979999542236328,23.70153045654297
2000-03-22,28.979999542236328,23.70153045654297
2000-03-23,28.979999542236328,23.70153045654297
2000-03-24,28.979999542236328,23.70153045654297
2000-03-27,28.979999542236328,23.70153045654297
2000-03-28,28.979999542236328,23.70153045654297
2000-03-29,28.979999542236328,23.70153045654297
2000-03-30,28.979999542236328,23.70153045654297
2000-03-31,28.979999542236328,23.70153045654297
2000-04-03,28.979999542236328,23.70153045654297
2000-04-04,28.979999542236328,23.70153045654297
2000-04-05,28.979999542236328,23.70153045654297
2000-04-06,28.979999542236328,23.70153045654297
2000-04-07,28.979999542236328,23.70153045654297
2000-04-10,28.979999542236328,23.70153045654297
2000-04-11,28.979999542236328,23.70153045654297
2000-04-12,28.979999542236328,23.70153045654297
2000-04-13,28.979999542236328,23.70153045654297
2000-04-14,28.979999542236328,23.70153045654297
2000-04-17,28.979999542236328,23.70153045654297
2000-04-18,28.979999542236328,23.70153045654297
2000-04-19,28.979999542236328,23.70153045654297
2000-04-20,28.979999542236328,23.70153045654297
2000-04-24,28.979999542236328,23.70153045654297
2000-04-25,28.979999542236328,23.70153045654297
2000-04-26,28.979999542236328,23.70153045654297
2000-04-27,28.979999542236328,23.70153045654297
2000-04-28,28.979999542236328,23.70153045654297
2000-05-01,28.979999542236328,23.70153045654297
2000-05-02,28.979999542236328,23.70153045654297
2000-05-03,28.979999542236328,23.70153045654297
2000-05-04,28.979999542236328,23.70153045654297
2000-05-05,28.979999542236328,23.70153045654297
2000-05-08,28.979999542236328,23.70153045654297
2000-05-09,28.979999542236328,23.70153045654297
2000-05-10,28.979999542236328,23.70153045654297
2000-05-11,28.979999542236328,23.70153045654297
2000-05-12,28.979999542236328,23.70153045654297
2000-05-15,28.979999542236328,23.70153045654297
2000-05-16,28.979999542236328,23.70153045654297
2000-05-17,28.979999542236328,23.70153045654297
2000-05-18,28.979999542236328,23.70153045654297
2000-05-19,28.979999542236328,23.70153045654297
2000-05-22,28.979999542236328,23.70153045654297
2000-05-23,28.979999542236328,23.70153045654297
2000-05-24,28.979999542236328,23.70153045654297
2000-05-25,28.979999542236328,23.70153045654297
2000-05-26,28.979999542236328,23.70153045654297
2000-05-30,28.979999542236328,23.70153045654297
2000-05-31,28.979999542236328,23.70153045654297
2000-06-01,28.979999542236328,23.70153045654297
2000-06-02,28.979999542236328,23.70153045654297
2000-06-05,28.979999542236328,23.70153045654297
2000-06-06,28.979999542236328,23.70153045654297
2000-06-07,28.979999542236328,23.70153045654297
2000-06-08,28.979999542236328,23.70153045654297
2000-06-09,28.979999542236328,23.70153045654297
2000-06-12,28.979999542236328,23.70153045654297
2000-06-13,28.979999542236328,23.70153045654297
2000-06-14,28.979999542236328,23.70153045654297
2000-06-15,28.979999542236328,23.70153045654297
2000-06-16,28.979999542236328,23.70153045654297
2000-06-19,28.979999542236328,23.70153045654297
2000-06-20,28.979999542236328,23.70153045654297
2000-06-21,28.979999542236328,23.70153045654297
2000-06-22,28.979999542236328,23.70153045654297
2000-06-23,28.979999542236328,23.70153045654297
2000-06-26,28.979999542236328,23.70153045654297
2000-06-27,28.979999542236328,23.70153045654297
2000-06-28,28.979999542236328,23.70153045654297
2000-06-29,28.979999542236328,23.70153045654297
2000-06-30,28.979999542236328,23.70153045654297
2000-07-03,28.979999542236328,23.70153045654297
