Date,Open,Adj Close
2004-06-24,28.5,25.539058685302734
2004-06-25,28.59000015258789,25.539058685302734
2004-06-28,28.0,24.325960159301758
2004-06-29,26.799999237060547,24.170894622802734
2004-06-30,26.5,24.170894622802734
2004-07-01,26.489999771118164,23.76044464111328
2004-07-02,26.010000228881836,22.802732467651367
2004-07-05,24.809999465942383,23.623626708984375
2004-07-06,25.5,23.53241729736328
2004-07-07,25.989999771118164,24.53573989868164
2004-07-08,26.799999237060547,24.12529182434082
2004-07-09,26.450000762939453,24.12529182434082
2004-07-12,26.440000534057617,23.806053161621094
2004-07-13,26.06999969482422,23.669235229492188
2004-07-14,25.799999237060547,23.33175277709961
2004-07-15,25.520000457763672,23.258785247802734
2004-07-16,25.5,23.30438995361328
2004-07-19,25.969999313354492,23.076364517211914
2004-07-20,25.450000762939453,23.350000381469727
2004-07-21,25.790000915527344,23.04900360107422
2004-07-22,25.020000457763672,23.076364517211914
2004-07-23,25.299999237060547,23.267906188964844
2004-07-26,25.600000381469727,23.076364517211914
2004-07-27,25.020000457763672,23.53241729736328
2004-07-28,25.799999237060547,23.486814498901367
2004-07-29,25.739999771118164,23.368244171142578
2004-07-30,25.5,23.477693557739258
2004-08-02,25.399999618530273,23.44120979309082
2004-08-03,25.700000762939453,23.350000381469727
2004-08-04,25.5,23.815174102783203
2004-08-05,26.399999618530273,24.170894622802734
2004-08-06,26.600000381469727,24.170894622802734
2004-08-09,26.299999237060547,24.262107849121094
2004-08-10,26.700000762939453,24.490137100219727
2004-08-11,26.8700008392334,24.672557830810547
2004-08-12,27.100000381469727,24.53573989868164
2004-08-13,27.0,24.672557830810547
2004-08-16,27.139999389648438,24.53573989868164
2004-08-17,26.799999237060547,24.39892578125
2004-08-18,26.700000762939453,23.815174102783203
2004-08-19,26.200000762939453,23.71484375
2004-08-20,26.0,23.71484375
2004-08-23,26.100000381469727,23.623626708984375
2004-08-24,25.799999237060547,23.523296356201172
2004-08-25,25.729999542236328,23.44120979309082
2004-08-26,26.190000534057617,23.66011619567871
2004-08-27,25.6200008392334,23.71484375
2004-08-30,26.0,23.41384506225586
2004-08-31,25.989999771118164,23.71484375
2004-09-01,25.989999771118164,23.988473892211914
2004-09-02,26.020000457763672,23.72395896911621
2004-09-03,25.950000762939453,23.71484375
2004-09-06,25.899999618530273,23.623626708984375
2004-09-07,25.899999618530273,23.623626708984375
2004-09-08,26.389999389648438,24.444528579711914
2004-09-09,26.799999237060547,24.809370040893555
2004-09-10,27.079999923706055,25.174219131469727
2004-09-13,27.700000762939453,26.451168060302734
2004-09-14,28.799999237060547,27.591306686401367
2004-09-15,30.25,27.454486846923828
2004-09-16,29.989999771118164,27.68251609802246
2004-09-17,29.40999984741211,27.317670822143555
2004-09-20,29.700000762939453,27.326797485351562
2004-09-21,29.709999084472656,27.454486846923828
2004-09-22,29.510000228881836,27.272066116333008
2004-09-23,30.139999389648438,27.36328125
2004-09-24,30.190000534057617,27.272066116333008
2004-09-27,29.0,26.542383193969727
2004-09-28,29.0,26.724802017211914
2004-09-29,29.34000015258789,26.633594512939453
2004-09-30,29.0,26.177539825439453
2004-10-01,29.0,26.542383193969727
2004-10-04,29.0,26.040721893310547
2004-10-05,28.5,25.128604888916016
2004-10-06,27.190000534057617,25.283666610717773
2004-10-07,27.600000381469727,25.265424728393555
2004-10-08,27.520000457763672,25.083005905151367
2004-10-11,28.0,25.539058685302734
2004-10-12,28.0,25.539058685302734
2004-10-13,28.100000381469727,25.19245719909668
2004-10-14,27.299999237060547,25.274551391601562
2004-10-15,27.6200008392334,25.529935836791992
2004-10-18,27.799999237060547,25.19245719909668
2004-10-19,27.649999618530273,25.356637954711914
2004-10-20,28.0,25.265424728393555
2004-10-21,27.600000381469727,25.174219131469727
2004-10-22,27.700000762939453,25.265424728393555
2004-10-25,27.790000915527344,25.447847366333008
2004-10-26,27.850000381469727,25.675872802734375
2004-10-27,28.100000381469727,25.86741828918457
2004-10-28,28.360000610351562,26.998435974121094
2004-10-29,29.989999771118164,26.95282554626465
2004-11-01,29.600000381469727,26.816011428833008
2004-11-03,29.399999618530273,26.87074089050293
2004-11-04,29.700000762939453,26.95282554626465
2004-11-05,29.5,27.21734046936035
2004-11-08,29.84000015258789,27.00755500793457
2004-11-09,30.0,27.91966438293457
2004-11-10,30.5,28.275390625
2004-11-11,30.969999313354492,28.275390625
2004-11-12,31.100000381469727,29.11452865600586
2004-11-15,31.920000076293945,29.11452865600586
2004-11-16,31.149999618530273,28.54901885986328
2004-11-17,31.270000457763672,28.26626968383789
2004-11-18,30.899999618530273,28.13857078552246
2004-11-19,31.110000610351562,28.375720977783203
2004-11-22,32.0,29.643552780151367
2004-11-23,32.5,30.008392333984375
2004-11-24,33.20000076293945,30.5556640625
2004-11-25,34.0,30.11785316467285
2004-11-26,33.0,29.88069725036621
2004-11-29,33.0,29.835092544555664
2004-11-30,32.849998474121094,29.023317337036133
2004-12-01,32.959999084472656,30.5556640625
2004-12-02,33.79999923706055,32.10624313354492
2004-12-03,35.29999923706055,33.69331359863281
2004-12-06,37.0,33.0274772644043
2004-12-07,36.209999084472656,33.37407684326172
2004-12-08,36.45000076293945,33.30110549926758
2004-12-09,36.20000076293945,32.47108840942383
2004-12-10,36.0,34.204097747802734
2004-12-13,38.38999938964844,34.66015625
2004-12-14,40.20000076293945,36.48436737060547
2004-12-15,39.52000045776367,35.80941390991211
2004-12-16,39.68000030517578,35.84590148925781
2004-12-17,39.5,35.572261810302734
2004-12-20,38.5099983215332,35.84590148925781
2004-12-21,39.29999923706055,36.967796325683594
2004-12-22,40.70000076293945,37.861656188964844
2004-12-23,42.0,40.41556930541992
2004-12-24,44.310001373291016,40.41556930541992
2004-12-27,44.5,39.67675018310547
2004-12-28,43.79999923706055,38.94706726074219
2004-12-29,43.0,38.30859375
2004-12-30,42.150001525878906,38.53662109375
2004-12-31,42.25,38.53662109375
2005-01-03,42.25,38.7646484375
2005-01-04,42.5,36.48436737060547
2005-01-05,40.0,36.50261306762695
2005-01-06,39.599998474121094,35.84590148925781
2005-01-07,39.9900016784668,36.028316497802734
2005-01-10,39.400001525878906,34.796966552734375
2005-01-11,37.7599983215332,34.92466354370117
2005-01-12,38.5,34.030799865722656
2005-01-13,38.0,36.48436737060547
2005-01-14,40.0,35.626983642578125
2005-01-17,39.29999923706055,36.21073532104492
2005-01-18,40.0,35.84590148925781
2005-01-19,39.75,34.952030181884766
2005-01-20,38.79999923706055,33.30110549926758
2005-01-21,36.79999923706055,33.06395721435547
2005-01-24,36.45000076293945,33.291988372802734
2005-01-26,37.20000076293945,32.8359375
2005-01-27,36.0,34.84257125854492
2005-01-28,38.0,34.30442810058594
2005-01-31,38.0,35.48104476928711
2005-02-01,39.099998474121094,36.48436737060547
2005-02-02,39.900001525878906,37.77043533325195
2005-02-03,42.099998474121094,37.20493698120117
2005-02-04,41.779998779296875,36.60293960571289
2005-02-09,41.5,37.679237365722656
2005-02-10,40.0,36.95866775512695
2005-02-11,40.900001525878906,36.52085876464844
2005-02-14,39.9900016784668,36.66679000854492
2005-02-15,40.0,38.855857849121094
2005-02-16,42.59000015258789,38.94706726074219
2005-02-17,42.70000076293945,37.50593185424805
2005-02-18,41.5,35.91886901855469
2005-02-21,39.5,35.80029296875
2005-02-22,39.68000030517578,34.38652038574219
2005-02-23,37.81999969482422,33.52912902832031
2005-02-24,38.02000045776367,35.14356994628906
2005-02-25,38.54999923706055,33.98518753051758
2005-02-28,37.9900016784668,34.258819580078125
2005-03-01,37.61000061035156,34.8881721496582
2005-03-02,38.31999969482422,36.21073532104492
2005-03-03,40.0099983215332,37.67011260986328
2005-03-04,41.33000183105469,37.55154037475586
2005-03-07,42.099998474121094,36.9404182434082
2005-03-08,41.04999923706055,36.07392120361328
2005-03-09,40.5,36.48436737060547
2005-03-10,40.0099983215332,36.80360412597656
2005-03-11,40.400001525878906,36.30194854736328
2005-03-14,39.5,37.396484375
2005-03-15,41.0099983215332,37.40560531616211
2005-03-16,40.5,35.572261810302734
2005-03-17,39.9900016784668,34.8881721496582
2005-03-18,38.79999923706055,35.572261810302734
2005-03-21,38.70000076293945,34.23146057128906
2005-03-22,37.900001525878906,34.204097747802734
2005-03-23,37.5,32.19746017456055
2005-03-24,35.40999984741211,33.01835632324219
2005-03-28,36.279998779296875,31.9238224029541
2005-03-29,35.0,31.194137573242188
2005-03-30,34.0,32.65351104736328
2005-03-31,35.5,31.23974609375
2005-04-01,34.599998474121094,30.64687156677246
2005-04-04,33.79999923706055,29.82597541809082
2005-04-05,32.16999816894531,29.4155216217041
2005-04-06,32.5,29.187498092651367
2005-04-07,32.45000076293945,29.91718101501465
2005-04-08,32.849998474121094,32.00590896606445
2005-04-11,36.7400016784668,31.011709213256836
2005-04-12,34.099998474121094,32.68751907348633
2005-04-13,35.5,33.88453674316406
2005-04-14,37.45000076293945,32.96376037597656
2005-04-15,36.0,33.147911071777344
2005-04-18,36.79999923706055,33.5162353515625
2005-04-19,36.79999923706055,32.871681213378906
2005-04-20,34.29999923706055,32.63227844238281
2005-04-22,34.900001525878906,32.13506317138672
2005-04-25,34.84000015258789,31.766748428344727
2005-04-26,34.0,31.30636215209961
2005-04-27,34.0,31.766748428344727
2005-04-28,35.119998931884766,33.95819854736328
2005-04-29,36.02000045776367,32.60466003417969
2005-05-02,36.0,33.5162353515625
2005-05-03,36.599998474121094,34.34492492675781
2005-05-04,37.29999923706055,34.75927734375
2005-05-05,37.5,34.01343536376953
2005-05-06,37.88999938964844,35.67083740234375
2005-05-09,38.25,35.81816482543945
2005-05-10,39.849998474121094,35.62480545043945
2005-05-11,38.9900016784668,36.1772575378418
2005-05-12,39.290000915527344,36.094390869140625
2005-05-13,39.0,35.91024398803711
2005-05-16,39.0,36.00231170654297
2005-05-17,38.060001373291016,35.772117614746094
2005-05-18,38.5,35.44984436035156
2005-05-19,37.61000061035156,35.081539154052734
2005-05-20,37.70000076293945,34.059486389160156
2005-05-23,36.400001525878906,33.55305480957031
2005-05-24,36.4900016784668,34.04106521606445
2005-05-25,36.59000015258789,33.193946838378906
2005-05-27,37.40999984741211,34.52907943725586
2005-05-30,37.5,35.91024398803711
2005-05-31,39.0,36.72972869873047
2005-06-01,39.880001068115234,36.18647766113281
2005-06-02,39.9900016784668,34.40937423706055
2005-06-03,38.400001525878906,33.97660446166992
2005-06-06,36.20000076293945,34.34492492675781
2005-06-07,36.88999938964844,33.138710021972656
2005-06-08,36.540000915527344,32.917728424072266
2005-06-09,35.900001525878906,32.871681213378906
2005-06-10,36.29999923706055,33.193946838378906
2005-06-13,36.29999923706055,32.63227844238281
2005-06-14,36.20000076293945,33.147911071777344
2005-06-15,36.0,32.954559326171875
2005-06-16,36.0,34.34492492675781
2005-06-17,37.0099983215332,33.599090576171875
2005-06-20,36.4900016784668,33.58988571166992
2005-06-21,36.209999084472656,32.779598236083984
2005-06-22,35.75,33.5162353515625
2005-06-23,36.0,33.05583572387695
