Date,Open,Adj Close
2000-01-03,2.799999952316284,1.1684819459915161
2000-01-04,2.733333110809326,1.1129074096679688
2000-01-05,2.5999999046325684,1.12430739402771
2000-01-06,2.630000114440918,1.139981985092163
2000-01-07,2.666666030883789,1.1143324375152588
2000-01-10,2.7300000190734863,1.1756064891815186
2000-01-11,2.7666659355163574,1.159932017326355
2000-01-12,2.733333110809326,1.1756064891815186
2000-01-13,2.799999952316284,1.1556568145751953
2000-01-14,2.733333110809326,1.154232144355774
2000-01-17,2.666666030883789,1.1627821922302246
2000-01-18,2.666666030883789,1.1941312551498413
2000-01-19,2.796665906906128,1.1813064813613892
2000-01-20,2.7200000286102295,1.174181580543518
2000-01-21,2.733333110809326,1.1841555833816528
2000-01-24,2.700000047683716,1.1556568145751953
2000-01-26,2.7033329010009766,1.1827311515808105
2000-01-27,2.8333330154418945,1.1570820808410645
2000-01-28,2.799999952316284,1.1271566152572632
2000-01-31,2.6500000953674316,1.1257323026657104
2000-02-01,2.640000104904175,1.1257323026657104
2000-02-02,2.6333329677581787,1.1143324375152588
2000-02-03,2.666666030883789,1.1257323026657104
2000-02-04,2.666666030883789,1.139981985092163
2000-02-07,2.6700000762939453,1.1214570999145508
2000-02-08,2.666666030883789,1.1471062898635864
2000-02-09,2.666666030883789,1.1471062898635864
2000-02-10,2.666666030883789,1.1314318180084229
2000-02-11,2.6466660499572754,1.1257323026657104
2000-02-14,2.630000114440918,1.1143324375152588
2000-02-15,2.563333034515381,1.0644587278366089
2000-02-16,2.490000009536743,1.0886831283569336
2000-02-17,2.5,1.0673083066940308
2000-02-18,2.4966659545898438,1.0687330961227417
2000-02-21,2.5166659355163574,1.1143324375152588
2000-02-22,2.700000047683716,1.098657488822937
2000-02-23,2.569999933242798,1.12430739402771
2000-02-24,2.630000114440918,1.0687330961227417
2000-02-25,2.5,1.0758576393127441
2000-02-28,2.549999952316284,1.0901079177856445
2000-02-29,2.5,1.0616085529327393
2000-03-01,2.5,1.0473583936691284
2000-03-02,2.5333330631256104,1.0473583936691284
2000-03-03,2.4466660022735596,1.0544829368591309
2000-03-08,2.5333330631256104,1.097232699394226
2000-03-09,2.4666659832000732,1.0544829368591309
2000-03-10,2.5,1.0886831283569336
2000-03-14,2.450000047683716,1.0031843185424805
2000-03-15,2.433332920074463,0.9903587698936462
2000-03-16,2.3933329582214355,0.9974840879440308
2000-03-17,2.3333330154418945,0.968984842300415
2000-03-20,2.2466659545898438,0.9248101115226746
2000-03-21,2.166666030883789,0.9191107749938965
2000-03-22,2.163332939147949,0.9262349605560303
2000-03-23,2.183332920074463,0.9191107749938965
2000-03-24,2.166666030883789,0.9319354295730591
2000-03-27,2.200000047683716,0.9119855761528015
2000-03-28,2.163332939147949,0.8863357305526733
2000-03-29,2.0833330154418945,0.8977358341217041
2000-03-30,2.0833330154418945,0.8920353651046753
2000-03-31,2.109999895095825,0.8963108062744141
2000-04-03,2.096666097640991,0.864961564540863
2000-04-04,2.0333330631256104,0.8720864057540894
2000-04-05,2.049999952316284,0.8549860715866089
2000-04-06,2.0166659355163574,0.840736448764801
2000-04-07,1.9666659832000732,0.8393120765686035
2000-04-10,1.963333010673523,0.8122372031211853
2000-04-11,1.9833329916000366,0.8065372109413147
2000-04-12,1.9666659832000732,0.8236364126205444
2000-04-13,1.926666021347046,0.8108119368553162
2000-04-14,1.8666659593582153,0.7837374806404114
2000-04-17,1.8766659498214722,0.8051120638847351
2000-04-18,1.899999976158142,0.8264868259429932
2000-04-19,1.9833329916000366,0.7880126237869263
2000-04-20,1.899999976158142,0.7979871034622192
2000-04-24,1.8799999952316284,0.7979871034622192
2000-04-25,1.9333330392837524,0.8008375763893127
2000-04-26,1.916666030883789,0.8122372031211853
2000-04-27,1.8333330154418945,0.8122372031211853
2000-04-28,1.9466660022735596,0.8549860715866089
2000-05-02,2.096666097640991,0.8820614218711853
2000-05-03,2.0333330631256104,0.8763613700866699
2000-05-04,2.0833330154418945,0.8621112704277039
