Date,Open,Adj Close
2000-01-11,6.146070957183838,2.6078293323516846
2000-01-12,6.146070957183838,2.6078293323516846
2000-01-13,6.146070957183838,2.6078293323516846
2000-01-14,6.146070957183838,2.6078293323516846
2000-01-17,6.146070957183838,2.6078293323516846
2000-01-18,6.146070957183838,2.6078293323516846
2000-01-19,6.146070957183838,2.6078293323516846
2000-01-20,6.146070957183838,2.6078293323516846
2000-01-21,6.146070957183838,2.6078293323516846
2000-01-24,6.146070957183838,2.6078293323516846
2000-01-25,6.146070957183838,2.6078293323516846
2000-01-26,6.146070957183838,2.6078293323516846
2000-01-27,6.146070957183838,2.6078293323516846
2000-01-28,6.146070957183838,2.6078293323516846
2000-01-31,6.146070957183838,2.6078293323516846
2000-02-01,6.146070957183838,2.6078293323516846
2000-02-02,6.146070957183838,2.6078293323516846
2000-02-03,6.146070957183838,2.6078293323516846
2000-02-04,6.146070957183838,2.6078293323516846
2000-02-07,6.146070957183838,2.6078293323516846
2000-02-08,6.146070957183838,2.6078293323516846
2000-02-09,6.146070957183838,2.6078293323516846
2000-02-10,6.146070957183838,2.6078293323516846
2000-02-11,6.146070957183838,2.6078293323516846
2000-02-14,6.146070957183838,2.6078293323516846
2000-02-15,6.146070957183838,2.6078293323516846
2000-02-16,6.146070957183838,2.6078293323516846
2000-02-17,6.146070957183838,2.6078293323516846
2000-02-18,6.146070957183838,2.6078293323516846
2000-02-21,6.146070957183838,2.6078293323516846
2000-02-22,6.146070957183838,2.6078293323516846
2000-02-23,6.146070957183838,2.6078293323516846
2000-02-24,6.146070957183838,2.6078293323516846
2000-02-25,6.146070957183838,2.6078293323516846
2000-02-28,6.146070957183838,2.6078293323516846
2000-02-29,6.146070957183838,2.6078293323516846
2000-03-01,6.146070957183838,2.6078293323516846
2000-03-02,6.146070957183838,2.6078293323516846
2000-03-03,6.146070957183838,2.6078293323516846
2000-03-06,6.146070957183838,2.6078293323516846
2000-03-07,6.146070957183838,2.6078293323516846
2000-03-08,6.146070957183838,2.6078293323516846
2000-03-09,6.146070957183838,2.6078293323516846
2000-03-10,6.146070957183838,2.6078293323516846
2000-03-13,6.146070957183838,2.6078293323516846
2000-03-14,6.146070957183838,2.6078293323516846
2000-03-15,6.146070957183838,2.6078293323516846
2000-03-16,6.146070957183838,2.6078293323516846
2000-03-17,6.146070957183838,2.6078293323516846
2000-03-20,6.146070957183838,2.6078293323516846
2000-03-21,6.146070957183838,2.6078293323516846
2000-03-22,6.146070957183838,2.6078293323516846
2000-03-23,6.146070957183838,2.6078293323516846
2000-03-24,6.146070957183838,2.6078293323516846
2000-03-27,6.146070957183838,2.6078293323516846
2000-03-28,6.146070957183838,2.6078293323516846
2000-03-29,6.146070957183838,2.6078293323516846
2000-03-30,6.146070957183838,2.6078293323516846
2000-03-31,6.146070957183838,2.6078293323516846
2000-04-03,6.146070957183838,2.6078293323516846
2000-04-04,6.146070957183838,2.6078293323516846
2000-04-05,6.146070957183838,2.6078293323516846
2000-04-06,6.146070957183838,2.6078293323516846
2000-04-07,6.146070957183838,2.6078293323516846
2000-04-10,6.146070957183838,2.6078293323516846
2000-04-11,6.146070957183838,2.6078293323516846
2000-04-12,6.146070957183838,2.6078293323516846
2000-04-13,6.146070957183838,2.6078293323516846
2000-04-14,6.146070957183838,2.6078293323516846
2000-04-17,6.146070957183838,2.6078293323516846
2000-04-18,6.146070957183838,2.6078293323516846
2000-04-19,6.146070957183838,2.6078293323516846
2000-04-20,6.146070957183838,2.6078293323516846
2000-04-21,6.146070957183838,2.6078293323516846
2000-04-24,6.146070957183838,2.6078293323516846
2000-04-25,6.146070957183838,2.6078293323516846
2000-04-26,6.146070957183838,2.6078293323516846
2000-04-27,6.146070957183838,2.6078293323516846
2000-04-28,6.146070957183838,2.6078293323516846
