Date,Open,Adj Close
2000-01-03,1.75,-31.625150680541992
2000-01-04,1.6749999523162842,-30.394229888916016
2000-01-05,1.600000023841858,-30.678300857543945
2000-01-06,1.6299999952316284,-30.110185623168945
2000-01-07,1.6100000143051147,-29.826126098632812
2000-01-10,1.6299999952316284,-30.678300857543945
2000-01-11,1.6349999904632568,-29.352697372436523
2000-01-12,1.559999942779541,-29.16331672668457
2000-01-13,1.6390000581741333,-30.299543380737305
2000-01-14,1.600000023841858,-30.488922119140625
2000-01-17,1.600000023841858,-30.488922119140625
2000-01-18,1.6299999952316284,-30.962350845336914
2000-01-19,1.6390000581741333,-30.299543380737305
2000-01-20,1.6399999856948853,-30.8865966796875
2000-01-21,1.649999976158142,-31.246408462524414
2000-01-24,1.6749999523162842,-30.678300857543945
2000-01-25,1.6200000047683716,-30.678300857543945
2000-01-26,1.6200000047683716,-30.678300857543945
2000-01-27,1.625,-30.488922119140625
2000-01-28,1.600000023841858,-29.16331672668457
2000-01-31,1.5490000247955322,-27.648334503173828
2000-02-01,1.5,-27.66728401184082
2000-02-02,1.4859999418258667,-27.837709426879883
2000-02-03,1.5,-28.140708923339844
2000-02-04,1.5479999780654907,-28.992881774902344
2000-02-07,1.531000018119812,-28.42476463317871
2000-02-08,1.5499999523162842,-27.856651306152344
2000-02-09,1.5,-27.458967208862305
2000-02-10,1.4509999752044678,-28.40583038330078
2000-02-11,1.4600000381469727,-29.882938385009766
2000-02-14,1.5800000429153442,-29.84505271911621
2000-02-15,1.590000033378601,-30.678300857543945
2000-02-16,1.6480000019073486,-31.246408462524414
2000-02-17,1.6619999408721924,-32.193267822265625
2000-02-18,1.7599999904632568,-32.003902435302734
2000-02-21,1.6799999475479126,-32.76139450073242
2000-02-22,1.7699999809265137,-31.43578338623047
2000-02-23,1.7000000476837158,-30.75404167175293
2000-02-24,1.6239999532699585,-30.58360481262207
2000-02-25,1.659999966621399,-30.52679443359375
2000-02-28,1.600000023841858,-30.451061248779297
2000-02-29,1.6299999952316284,-30.488922119140625
2000-03-01,1.6200000047683716,-30.488922119140625
2000-03-02,1.6299999952316284,-30.110185623168945
2000-03-03,1.6100000143051147,-30.299543380737305
2000-03-06,1.600000023841858,-30.299543380737305
2000-03-07,1.600000023841858,-30.299543380737305
2000-03-08,1.600000023841858,-30.299543380737305
2000-03-09,1.600000023841858,-30.58360481262207
2000-03-10,1.6239999532699585,-30.678300857543945
2000-03-13,1.6200000047683716,-30.678300857543945
2000-03-14,1.600000023841858,-30.110185623168945
2000-03-15,1.5989999771118164,-30.299543380737305
2000-03-16,1.600000023841858,-30.299543380737305
2000-03-17,1.600000023841858,-30.299543380737305
2000-03-20,1.600000023841858,-28.803508758544922
2000-03-21,1.5199999809265137,-29.920808792114258
2000-03-22,1.590000033378601,-30.299543380737305
2000-03-23,1.600000023841858,-28.97394371032715
2000-03-24,1.559999942779541,-30.110185623168945
2000-03-27,1.590000033378601,-30.58360481262207
2000-03-28,1.559999942779541,-39.0947265625
2000-03-29,1.534999966621399,-39.35108184814453
2000-03-30,1.5110000371932983,-37.68474197387695
2000-03-31,1.4700000286102295,-37.81292724609375
2000-04-03,1.4900000095367432,-37.94110870361328
2000-04-04,1.475000023841858,-37.043861389160156
2000-04-05,1.399999976158142,-36.91566848754883
2000-04-06,1.4600000381469727,-38.45383071899414
2000-04-07,1.5,-40.37651443481445
2000-04-10,1.590000033378601,-38.47946548461914
2000-04-11,1.5010000467300415,-37.30021286010742
2000-04-12,1.465999960899353,-38.45383071899414
2000-04-13,1.5099999904632568,-36.91566848754883
2000-04-14,1.399999976158142,-34.60844421386719
2000-04-17,1.3200000524520874,-33.07028579711914
2000-04-18,1.3300000429153442,-33.8393669128418
2000-04-19,1.340000033378601,-34.60844421386719
2000-04-20,1.36899995803833,-32.685752868652344
2000-04-21,1.274999976158142,-32.685752868652344
2000-04-24,1.25,-31.53213882446289
2000-04-25,1.2899999618530273,-32.81393051147461
2000-04-26,1.2899999618530273,-32.58320617675781
2000-04-27,1.25,-32.04485321044922
2000-04-28,1.284999966621399,-34.22391128540039
2000-05-01,1.3350000381469727,-34.22391128540039
2000-05-02,1.340999960899353,-35.608238220214844
2000-05-03,1.3969999551773071,-33.35228729248047
2000-05-04,1.350000023841858,-35.63388442993164
2000-05-05,1.3899999856948853,-36.5567741394043
2000-05-08,1.4149999618530273,-35.89023971557617
2000-05-09,1.399999976158142,-34.35207748413086
2000-05-10,1.2999999523162842,-34.35207748413086
2000-05-11,1.340000033378601,-34.35207748413086
2000-05-12,1.3300000429153442,-32.81393051147461
2000-05-15,1.2999999523162842,-35.89023971557617
