Date,Open,Adj Close
2000-01-03,1.75,-31.625154495239258
2000-01-04,1.6749999523162842,-30.394237518310547
2000-01-05,1.600000023841858,-30.678293228149414
2000-01-06,1.6299999952316284,-30.110183715820312
2000-01-07,1.6100000143051147,-29.826126098632812
2000-01-10,1.6299999952316284,-30.678293228149414
2000-01-11,1.6349999904632568,-29.352693557739258
2000-01-12,1.559999942779541,-29.163318634033203
2000-01-13,1.6390000581741333,-30.299551010131836
2000-01-14,1.600000023841858,-30.488924026489258
2000-01-17,1.600000023841858,-30.488924026489258
2000-01-18,1.6299999952316284,-30.96235466003418
2000-01-19,1.6390000581741333,-30.299551010131836
2000-01-20,1.6399999856948853,-30.886606216430664
2000-01-21,1.649999976158142,-31.246408462524414
2000-01-24,1.6749999523162842,-30.678293228149414
2000-01-25,1.6200000047683716,-30.678293228149414
2000-01-26,1.6200000047683716,-30.678293228149414
2000-01-27,1.625,-30.488924026489258
2000-01-28,1.600000023841858,-29.163318634033203
2000-01-31,1.5490000247955322,-27.648340225219727
2000-02-01,1.5,-27.667274475097656
2000-02-02,1.4859999418258667,-27.837717056274414
2000-02-03,1.5,-28.140705108642578
2000-02-04,1.5479999780654907,-28.992887496948242
2000-02-07,1.531000018119812,-28.42476463317871
2000-02-08,1.5499999523162842,-27.856658935546875
2000-02-09,1.5,-27.458967208862305
2000-02-10,1.4509999752044678,-28.405824661254883
2000-02-11,1.4600000381469727,-29.8829402923584
2000-02-14,1.5800000429153442,-29.845048904418945
2000-02-15,1.590000033378601,-30.678293228149414
2000-02-16,1.6480000019073486,-31.246408462524414
2000-02-17,1.6619999408721924,-32.193275451660156
2000-02-18,1.7599999904632568,-32.00390625
2000-02-21,1.6799999475479126,-32.761390686035156
2000-02-22,1.7699999809265137,-31.4357852935791
2000-02-23,1.7000000476837158,-30.7540340423584
2000-02-24,1.6239999532699585,-30.583616256713867
2000-02-25,1.659999966621399,-30.52679443359375
2000-02-28,1.600000023841858,-30.451047897338867
2000-02-29,1.6299999952316284,-30.488924026489258
2000-03-01,1.6200000047683716,-30.488924026489258
2000-03-02,1.6299999952316284,-30.110183715820312
2000-03-03,1.6100000143051147,-30.299551010131836
2000-03-06,1.600000023841858,-30.299551010131836
2000-03-07,1.600000023841858,-30.299551010131836
2000-03-08,1.600000023841858,-30.299551010131836
2000-03-09,1.600000023841858,-30.583616256713867
2000-03-10,1.6239999532699585,-30.678293228149414
2000-03-13,1.6200000047683716,-30.678293228149414
2000-03-14,1.600000023841858,-30.110183715820312
2000-03-15,1.5989999771118164,-30.299551010131836
2000-03-16,1.600000023841858,-30.299551010131836
2000-03-17,1.600000023841858,-30.299551010131836
2000-03-20,1.600000023841858,-28.803510665893555
2000-03-21,1.5199999809265137,-29.920804977416992
2000-03-22,1.590000033378601,-30.299551010131836
2000-03-23,1.600000023841858,-28.97394371032715
2000-03-24,1.559999942779541,-30.110183715820312
2000-03-27,1.590000033378601,-30.583616256713867
2000-03-28,1.559999942779541,-39.0947265625
2000-03-29,1.534999966621399,-39.35108184814453
2000-03-30,1.5110000371932983,-37.68475341796875
2000-03-31,1.4700000286102295,-37.81293869018555
2000-04-03,1.4900000095367432,-37.94110107421875
2000-04-04,1.475000023841858,-37.043846130371094
2000-04-05,1.399999976158142,-36.9156608581543
2000-04-06,1.4600000381469727,-38.453826904296875
2000-04-07,1.5,-40.37651062011719
2000-04-10,1.590000033378601,-38.479461669921875
2000-04-11,1.5010000467300415,-37.30021286010742
2000-04-12,1.465999960899353,-38.453826904296875
2000-04-13,1.5099999904632568,-36.9156608581543
2000-04-14,1.399999976158142,-34.60844802856445
2000-04-17,1.3200000524520874,-33.070281982421875
2000-04-18,1.3300000429153442,-33.83937072753906
2000-04-19,1.340000033378601,-34.60844802856445
2000-04-20,1.36899995803833,-32.68575668334961
2000-04-21,1.274999976158142,-32.68575668334961
2000-04-24,1.25,-31.532140731811523
2000-04-25,1.2899999618530273,-32.813926696777344
2000-04-26,1.2899999618530273,-32.583213806152344
2000-04-27,1.25,-32.04486083984375
2000-04-28,1.284999966621399,-34.22390365600586
2000-05-01,1.3350000381469727,-34.22390365600586
2000-05-02,1.340999960899353,-35.60824966430664
2000-05-03,1.3969999551773071,-33.35227966308594
2000-05-04,1.350000023841858,-35.63388442993164
2000-05-05,1.3899999856948853,-36.55677032470703
2000-05-08,1.4149999618530273,-35.890228271484375
2000-05-09,1.399999976158142,-34.35209274291992
2000-05-10,1.2999999523162842,-34.35209274291992
2000-05-11,1.340000033378601,-34.35209274291992
2000-05-12,1.3300000429153442,-32.813926696777344
2000-05-15,1.2999999523162842,-35.890228271484375
2000-05-16,1.4079999923706055,-37.78729248046875
2000-05-17,1.4199999570846558,-36.53113555908203
2000-05-18,1.440000057220459,-36.2491340637207
2000-05-19,1.3899999856948853,-35.890228271484375
2000-05-22,1.350000023841858,-35.12115478515625
2000-05-23,1.3899999856948853,-35.14680480957031
2000-05-24,1.350000023841858,-36.659324645996094
2000-05-25,1.4299999475479126,-36.68495559692383
2000-05-26,1.3949999809265137,-37.30021286010742
2000-05-29,1.4550000429153442,-36.40296173095703
2000-05-30,1.430999994277954,-36.659324645996094
2000-05-31,1.4390000104904175,-37.68475341796875
2000-06-01,1.4700000286102295,-38.55636978149414
2000-06-02,1.5,-39.73562240600586
2000-06-05,1.5499999523162842,-39.479270935058594
2000-06-06,1.5399999618530273,-39.479270935058594
2000-06-07,1.5399999618530273,-40.607242584228516
2000-06-08,1.5839999914169312,-40.50469970703125
2000-06-09,1.600000023841858,-40.76105880737305
2000-06-12,1.590000033378601,-41.01741409301758
2000-06-13,1.600000023841858,-41.01741409301758
2000-06-14,1.600000023841858,-39.99198532104492
2000-06-15,1.5609999895095825,-40.12015914916992
2000-06-16,1.565999984741211,-39.73562240600586
2000-06-19,1.5499999523162842,-41.01741409301758
2000-06-20,1.590000033378601,-40.76105880737305
2000-06-21,1.600000023841858,-43.58100509643555
2000-06-22,1.7000000476837158,-43.58100509643555
2000-06-23,1.649999976158142,-43.96554946899414
2000-06-26,1.7130000591278076,-42.55556869506836
2000-06-27,1.649999976158142,-44.09373092651367
2000-06-28,1.7100000381469727,-44.09373092651367
2000-06-29,1.690000057220459,-42.2992057800293
2000-06-30,1.659999966621399,-44.09373092651367
2000-07-03,1.7000000476837158,-44.324432373046875
2000-07-04,1.7400000095367432,-44.324432373046875
2000-07-05,1.7300000190734863,-44.3500862121582
2000-07-06,1.7300000190734863,-44.606441497802734
2000-07-07,1.7400000095367432,-44.47825622558594
2000-07-10,1.7890000343322754,-45.09352111816406
2000-07-11,1.7400000095367432,-44.06808853149414
2000-07-12,1.7200000286102295,-44.606441497802734
2000-07-13,1.6950000524520874,-42.55556869506836
2000-07-14,1.6100000143051147,-43.60662841796875
2000-07-17,1.7100000381469727,-43.60662841796875
2000-07-18,1.7009999752044678,-44.06808853149414
2000-07-19,1.7100000381469727,-42.2992057800293
2000-07-20,1.6749999523162842,-43.32463836669922
2000-07-21,1.7489999532699585,-42.78629684448242
2000-07-24,1.6799999475479126,-43.32463836669922
2000-07-25,1.690999984741211,-41.273765563964844
2000-07-26,1.6799999475479126,-42.4530143737793
2000-07-27,1.6950000524520874,-42.068485260009766
2000-07-28,1.6480000019073486,-42.32484436035156
2000-07-31,1.6699999570846558,-41.8634033203125
2000-08-01,1.6330000162124634,-41.555755615234375
2000-08-02,1.600000023841858,-40.76105880737305
2000-08-03,1.6490000486373901,-42.4530143737793
2000-08-04,1.656000018119812,-42.1710205078125
2000-08-07,1.6449999809265137,-42.91447067260742
2000-08-08,1.6950000524520874,-41.530128479003906
2000-08-09,1.6399999856948853,-40.29961395263672
2000-08-10,1.6299999952316284,-40.24834060668945
2000-08-11,1.5700000524520874,-41.01741409301758
2000-08-14,1.649999976158142,-41.58139419555664
2000-08-15,1.6490000486373901,-41.530128479003906
2000-08-16,1.6200000047683716,-41.530128479003906
2000-08-17,1.6150000095367432,-43.73481369018555
2000-08-18,1.7000000476837158,-43.32463836669922
2000-08-21,1.7000000476837158,-43.196468353271484
2000-08-22,1.7200000286102295,-44.09373092651367
2000-08-23,1.725000023841858,-45.37550354003906
2000-08-24,1.75,-46.06768798828125
2000-08-25,1.8300000429153442,-47.29821014404297
2000-08-28,1.850000023841858,-46.17022705078125
2000-08-29,1.75600004196167,-43.88862991333008
2000-08-30,1.75,-43.76044464111328
2000-08-31,1.7100000381469727,-42.32484436035156
2000-09-01,1.7029999494552612,-44.99098205566406
2000-09-04,1.7699999809265137,-45.01661682128906
2000-09-05,1.7899999618530273,-45.272972106933594
2000-09-06,1.7799999713897705,-46.27276611328125
2000-09-07,1.8049999475479126,-46.27276611328125
2000-09-08,1.7960000038146973,-44.86280822753906
2000-09-11,1.75,-43.96554946899414
2000-09-12,1.715000033378601,-44.22190475463867
2000-09-13,1.7259999513626099,-43.862998962402344
2000-09-14,1.715000033378601,-42.81192398071289
2000-09-15,1.6929999589920044,-42.78629684448242
2000-09-18,1.7400000095367432,-40.99176788330078
2000-09-19,1.6399999856948853,-41.5045051574707
2000-09-20,1.6150000095367432,-41.530128479003906
2000-09-21,1.6200000047683716,-41.786502838134766
2000-09-22,1.6130000352859497,-41.45322036743164
