Date,Open,Adj Close
2000-01-03,0.9698560237884521,0.5346218347549438
2000-01-04,0.9957879781723022,0.4835776388645172
2000-01-05,0.9387379884719849,0.5238756537437439
2000-01-06,1.0061609745025635,0.5319353342056274
2000-01-07,1.0372790098190308,0.529248833656311
2000-01-10,1.047652006149292,0.5480547547340393
2000-01-11,1.0787700414657593,0.5453678369522095
2000-01-12,1.0632109642028809,0.5346218347549438
2000-01-13,1.0632109642028809,0.5238756537437439
2000-01-14,1.0165339708328247,0.5265623927116394
2000-01-17,1.0113470554351807,0.5453678369522095
2000-01-18,1.0528379678726196,0.5319353342056274
2000-01-19,1.0320930480957031,0.5265623927116394
2000-01-20,1.0113470554351807,0.5158159136772156
2000-01-21,1.0165339708328247,0.5050697326660156
2000-01-24,0.985414981842041,0.4943237900733948
2000-01-25,0.9542970061302185,0.4943237900733948
2000-01-26,0.9491099715232849,0.4916371703147888
2000-01-27,0.9542970061302185,0.4862642288208008
2000-01-28,0.9439240097999573,0.4728313684463501
2000-01-31,0.9179919958114624,0.4567120671272278
2000-02-01,0.8816869854927063,0.4674583673477173
2000-02-02,0.9076189994812012,0.4674583673477173
2000-02-03,0.9076189994812012,0.46477213501930237
2000-02-04,0.91280597448349,0.47014495730400085
2000-02-07,0.91280597448349,0.4996969699859619
2000-02-08,0.9750419855117798,0.4970100522041321
2000-02-09,0.9698560237884521,0.4835776388645172
2000-02-10,0.933551013469696,0.48089125752449036
2000-02-11,0.933551013469696,0.4674583673477173
2000-02-14,0.9283649921417236,0.4567120671272278
2000-02-15,0.8972470164299011,0.4513395428657532
2000-02-16,0.9024329781532288,0.46477213501930237
2000-02-17,0.9024329781532288,0.47014495730400085
2000-02-18,0.9024329781532288,0.45939895510673523
2000-02-21,0.9076189994812012,0.45939895510673523
2000-02-22,0.9024329781532288,0.45939895510673523
2000-02-23,0.8920599818229675,0.4540257155895233
2000-02-24,0.8868740200996399,0.4567120671272278
2000-02-25,0.8816869854927063,0.4486525058746338
2000-02-28,0.8713150024414062,0.4459661841392517
2000-02-29,0.8713150024414062,0.43521976470947266
2000-03-01,0.8557549715042114,0.43521976470947266
2000-03-02,0.8557549715042114,0.4405929446220398
2000-03-03,0.8557549715042114,0.44327929615974426
2000-03-06,0.8557549715042114,0.44327929615974426
2000-03-07,0.8557549715042114,0.44327929615974426
2000-03-08,0.8298230171203613,0.4325332045555115
2000-03-09,0.8453829884529114,0.43521976470947266
2000-03-10,0.8453829884529114,0.4298466444015503
2000-03-13,0.8298230171203613,0.4298466444015503
2000-03-14,0.8194509744644165,0.41104114055633545
2000-03-15,0.7883319854736328,0.4029809236526489
2000-03-16,0.7883319854736328,0.42447394132614136
2000-03-17,0.8246369957923889,0.41910040378570557
2000-03-20,0.8142639994621277,0.4217870831489563
2000-03-21,0.8194509744644165,0.42447394132614136
2000-03-22,0.8246369957923889,0.4379067122936249
2000-03-23,0.8453829884529114,0.43521976470947266
2000-03-24,0.8557549715042114,0.46477213501930237
2000-03-27,0.9024329781532288,0.4674583673477173
2000-03-28,0.8972470164299011,0.45939895510673523
2000-03-29,0.8972470164299011,0.4513395428657532
2000-03-30,0.8765010237693787,0.4513395428657532
2000-03-31,0.8816869854927063,0.4567120671272278
2000-04-03,0.8920599818229675,0.46477213501930237
2000-04-04,0.9076189994812012,0.46208518743515015
2000-04-05,0.8868740200996399,0.4540257155895233
2000-04-06,0.8920599818229675,0.4567120671272278
2000-04-07,0.8816869854927063,0.4567120671272278
2000-04-10,0.8765010237693787,0.4379067122936249
2000-04-11,0.8401960134506226,0.4325332045555115
2000-04-12,0.8350099921226501,0.43521976470947266
2000-04-13,0.8816869854927063,0.42447394132614136
2000-04-14,0.8194509744644165,0.38954830169677734
2000-04-17,0.7468410134315491,0.3734292984008789
2000-04-18,0.7364680171012878,0.4002949297428131
2000-04-19,0.7779589891433716,0.38148897886276245
2000-04-20,0.7468410134315491,0.38686200976371765
2000-04-21,0.7468410134315491,0.38686200976371765
2000-04-24,0.7416549921035767,0.3841758966445923
2000-04-25,0.7416549921035767,0.38954830169677734
2000-04-26,0.7468410134315491,0.3841758966445923
2000-04-27,0.7416549921035767,0.39223530888557434
2000-04-28,0.772773027420044,0.4164138436317444
2000-05-01,0.8038910031318665,0.4164138436317444
2000-05-02,0.8142639994621277,0.39492174983024597
2000-05-03,0.7779589891433716,0.38954830169677734
2000-05-04,0.7623999714851379,0.38148897886276245
2000-05-05,0.7520269751548767,0.39223530888557434
2000-05-08,0.7520269751548767,0.38686200976371765
2000-05-09,0.7572140097618103,0.38148897886276245
2000-05-10,0.7468410134315491,0.376115620136261
2000-05-11,0.7416549921035767,0.38148897886276245
2000-05-12,0.7416549921035767,0.38148897886276245
2000-05-15,0.7364680171012878,0.4029809236526489
2000-05-16,0.7883319854736328,0.4164138436317444
2000-05-17,0.7935190200805664,0.40835437178611755
2000-05-18,0.7935190200805664,0.4056682288646698
2000-05-19,0.7779589891433716,0.4002949297428131
2000-05-22,0.7675870060920715,0.3841758966445923
2000-05-23,0.7468410134315491,0.38148897886276245
2000-05-24,0.7468410134315491,0.38954830169677734
2000-05-25,0.7572140097618103,0.38954830169677734
2000-05-26,0.7623999714851379,0.39223530888557434
2000-05-29,0.7623999714851379,0.39760857820510864
2000-05-30,0.7623999714851379,0.4056682288646698
2000-05-31,0.7779589891433716,0.4002949297428131
2000-06-01,0.772773027420044,0.4029809236526489
2000-06-02,0.7883319854736328,0.41910040378570557
2000-06-05,0.8142639994621277,0.4217870831489563
2000-06-06,0.8142639994621277,0.4217870831489563
2000-06-07,0.8194509744644165,0.4271603226661682
2000-06-08,0.8298230171203613,0.4325332045555115
2000-06-09,0.8350099921226501,0.4325332045555115
2000-06-12,0.8350099921226501,0.4271603226661682
2000-06-13,0.8350099921226501,0.4298466444015503
2000-06-14,0.8350099921226501,0.4379067122936249
2000-06-15,0.8453829884529114,0.44327929615974426
2000-06-16,0.8557549715042114,0.4459661841392517
2000-06-19,0.8557549715042114,0.4513395428657532
2000-06-20,0.8713150024414062,0.4486525058746338
2000-06-21,0.8816869854927063,0.4674583673477173
2000-06-22,0.9024329781532288,0.4674583673477173
2000-06-23,0.8816869854927063,0.4513395428657532
2000-06-26,0.8868740200996399,0.4486525058746338
2000-06-27,0.860942006111145,0.4459661841392517
2000-06-28,0.8765010237693787,0.46477213501930237
2000-06-29,0.9024329781532288,0.45939895510673523
2000-06-30,0.8920599818229675,0.46477213501930237
2000-07-03,0.9179919958114624,0.47551795840263367
2000-07-04,0.9231789708137512,0.4889504909515381
2000-07-05,0.9439240097999573,0.4862642288208008
2000-07-06,0.9387379884719849,0.5050697326660156
2000-07-07,0.9698560237884521,0.5050697326660156
2000-07-10,0.9802290201187134,0.4996969699859619
2000-07-11,0.9594830274581909,0.4862642288208008
2000-07-12,0.9491099715232849,0.4970100522041321
2000-07-13,0.933551013469696,0.4782046973705292
2000-07-14,0.9231789708137512,0.4835776388645172
2000-07-17,0.9387379884719849,0.4916371703147888
2000-07-18,0.9439240097999573,0.4916371703147888
2000-07-19,0.9542970061302185,0.4835776388645172
2000-07-20,0.9387379884719849,0.4943237900733948
2000-07-21,0.9542970061302185,0.4862642288208008
2000-07-24,0.9439240097999573,0.4916371703147888
2000-07-25,0.9542970061302185,0.4943237900733948
2000-07-26,0.9439240097999573,0.4970100522041321
