Date,Open,Adj Close
2009-09-29,1325.0,1325.0
2009-09-30,1334.989990234375,1354.989990234375
2009-10-01,1344.989990234375,1390.0
2009-10-02,1400.0,1540.0
2009-10-05,1565.0,1560.02001953125
2009-10-06,1575.0,1520.5
2009-10-07,1615.010009765625,1575.010009765625
2009-10-08,1606.02001953125,1679.989990234375
2009-10-09,1664.8699951171875,1690.0
2009-10-12,1690.0,1690.0
2009-10-13,1690.010009765625,1623.0
2009-10-14,1652.219970703125,1545.0
2009-10-15,1569.0,1570.0
2009-10-16,1540.0,1560.0
2009-10-19,1572.47998046875,1550.0
2009-10-20,1505.0,1435.0
2009-10-21,1449.0,1411.0
2009-10-22,1440.0,1440.0
2009-10-23,1472.0,1469.989990234375
2009-10-26,1469.0,1474.97998046875
2009-10-27,1485.0,1439.0
2009-10-28,1430.0,1314.989990234375
2009-10-29,1360.0,1381.010009765625
2009-10-30,1410.0,1424.989990234375
2009-11-02,1424.989990234375,1424.989990234375
2009-11-03,1424.989990234375,1464.0
2009-11-04,1505.010009765625,1520.0
2009-11-05,1530.0,1505.0
2009-11-06,1522.0,1509.0
2009-11-09,1546.0,1520.0
2009-11-10,1455.0,1416.6300048828125
2009-11-11,1448.0,1420.0
2009-11-12,1440.0,1380.010009765625
2009-11-13,1395.010009765625,1386.0
2009-11-16,1413.699951171875,1390.0
2009-11-17,1395.0,1396.989990234375
2009-11-18,1403.0,1405.0
2009-11-19,1404.0,1415.0
2009-11-20,1415.0,1415.0
2009-11-23,1425.0,1424.0
2009-11-24,1430.0,1450.0
2009-11-25,1464.9000244140625,1469.989990234375
2009-11-27,1412.0,1430.0
2009-11-30,1446.0,1484.989990234375
2009-12-01,1514.0,1573.8900146484375
2009-12-02,1590.0,1648.0
2009-12-03,1702.0,1646.0
2009-12-04,1645.0,1631.0
2009-12-07,1635.0999755859375,1630.0
2009-12-08,1625.0,1557.0
2009-12-09,1566.6300048828125,1480.0
2009-12-10,1500.0,1550.0
2009-12-11,1570.0,1625.0
2009-12-14,1639.0,1575.0
2009-12-15,1585.0,1540.0
2009-12-16,1570.06005859375,1560.0
2009-12-17,1544.989990234375,1525.0
2009-12-18,1580.0,1580.0
2009-12-21,1619.0,1555.0
2009-12-22,1575.0,1568.0
2009-12-23,1600.0,1618.0
2009-12-24,1618.0,1618.0
2009-12-28,1650.0,1688.0
2009-12-29,1688.0,1688.0
2009-12-30,1685.0,1710.0
2009-12-31,1710.0,1710.0
2010-01-04,1726.0,1767.0
2010-01-05,1780.0,1820.0
2010-01-06,1824.0,1794.0
2010-01-07,1775.0,1815.0
2010-01-08,1820.0,1805.0
2010-01-11,1870.0,1896.0
2010-01-12,1870.0,1920.0
2010-01-13,1942.0,1941.0
2010-01-14,1931.0,1877.0
2010-01-15,1865.0,1839.0
2010-01-19,1900.0,1930.0
2010-01-20,1907.0,1852.0
2010-01-21,1864.0,1748.0
2010-01-22,1734.0,1762.0
2010-01-25,1762.0,1762.0
2010-01-26,1740.0,1770.0
2010-01-27,1790.0,1734.0
2010-01-28,1762.0,1760.0
2010-01-29,1765.0,1680.0
2010-02-01,1730.0,1730.0
2010-02-02,1764.0,1790.0
2010-02-03,1815.0,1900.0
2010-02-04,1875.0,1765.0
2010-02-05,1700.0,1814.0
2010-02-08,1825.0,1760.0
2010-02-09,1805.0,1740.0
2010-02-10,1770.0,1755.0
2010-02-11,1755.0,1783.0
2010-02-12,1769.0,1753.0
2010-02-16,1753.0,1753.0
2010-02-17,1790.0,1765.0
2010-02-18,1755.0,1760.0
2010-02-19,1741.0,1721.0
2010-02-22,1735.0,1690.0
2010-02-23,1674.0,1640.0
2010-02-24,1665.0,1631.0
2010-02-25,1600.0,1589.0
2010-02-26,1610.0,1575.0
2010-03-01,1600.0,1632.0
2010-03-02,1660.0,1605.0
2010-03-03,1610.0,1611.0
2010-03-04,1621.0,1579.0
2010-03-05,1630.0,1671.0
2010-03-08,1685.0,1688.0
2010-03-09,1679.0,1687.0
2010-03-10,1703.0,1701.0
2010-03-11,1705.0,1780.0
2010-03-12,1809.0,1730.0
2010-03-15,1715.0,1680.0
2010-03-16,1665.0,1699.0
2010-03-17,1720.0,1690.0
2010-03-18,1698.0,1660.0
2010-03-19,1658.0,1626.0
2010-03-22,1594.0,1630.0
2010-03-23,1655.0,1657.0
2010-03-24,1644.0,1653.0
2010-03-25,1669.0,1649.0
2010-03-26,1655.0,1652.0
2010-03-29,1660.0,1675.0
2010-03-30,1690.0,1660.0
2010-03-31,1650.0,1665.0
2010-04-01,1684.0,1710.0
2010-04-05,1730.0,1708.0
2010-04-06,1693.0,1724.0
2010-04-07,1717.0,1722.0
2010-04-08,1713.0,1760.0
2010-04-09,1768.0,1764.0
2010-04-12,1760.0,1730.0
2010-04-13,1740.0,1761.0
2010-04-14,1780.0,1762.0
2010-04-15,1770.0,1794.0
2010-04-16,1810.0,1811.0
2010-04-19,1789.0,1845.0
2010-04-20,1852.0,1880.0
2010-04-21,1880.0,1880.0
2010-04-22,1869.0,1836.0
2010-04-23,1830.0,1809.0
2010-04-26,1813.0,1796.0
2010-04-27,1777.0,1740.0
2010-04-28,1759.0,1694.0
2010-04-29,1718.0,1720.0
2010-04-30,1729.0,1732.0
2010-05-03,1738.0,1740.0
2010-05-04,1711.0,1645.0
2010-05-05,1620.0,1630.0
2010-05-06,1621.0,1530.0
2010-05-07,1549.0,1535.0
2010-05-10,1640.0,1720.0
2010-05-11,1675.0,1583.0
2010-05-12,1610.0,1607.0
2010-05-13,1619.0,1600.0
2010-05-14,1606.0,1555.0
2010-05-17,1546.0,1530.0
2010-05-18,1547.0,1495.0
2010-05-19,1470.0,1500.0
2010-05-20,1450.0,1472.0
2010-05-21,1500.0,1522.0
2010-05-24,1535.0,1585.0
2010-05-25,1530.0,1579.0
2010-05-26,1618.0,1589.0
2010-05-27,1630.0,1619.0
2010-05-28,1619.0,1619.0
2010-06-01,1606.0,1599.0
2010-06-02,1602.0,1661.0
2010-06-03,1661.0,1661.0
2010-06-04,1630.0,1612.0
2010-06-07,1608.0,1610.0
2010-06-08,1605.0,1623.0
2010-06-09,1640.0,1610.0
2010-06-10,1628.0,1628.0
2010-06-11,1615.0,1636.0
2010-06-14,1655.0,1636.0
2010-06-15,1647.0,1710.0
2010-06-16,1691.0,1742.0
2010-06-17,1743.0,1717.0
2010-06-18,1728.0,1712.0
2010-06-21,1738.0,1786.0
2010-06-22,1780.0,1794.0
2010-06-23,1801.0,1827.0
2010-06-24,1814.0,1824.0
2010-06-25,1810.0,1858.0
2010-06-28,1868.0,1827.0
2010-06-29,1784.0,1701.0
2010-06-30,1715.0,1672.0
2010-07-01,1690.0,1745.0
2010-07-02,1757.0,1770.0
2010-07-06,1795.0,1830.0
2010-07-07,1830.0,1826.0
2010-07-08,1822.0,1735.0
2010-07-09,1735.0,1735.0
2010-07-12,1753.0,1735.0
2010-07-13,1762.0,1795.0
2010-07-14,1778.0,1790.0
2010-07-15,1798.0,1800.0
2010-07-16,1775.0,1770.0
2010-07-19,1779.0,1797.0
2010-07-20,1799.0,1829.0
2010-07-21,1838.0,1805.0
2010-07-22,1831.0,1840.0
2010-07-23,1844.0,1870.0
2010-07-26,1860.0,1873.0
2010-07-27,1881.0,1886.0
2010-07-28,1884.0,1845.0
2010-07-29,1855.0,1848.0
2010-07-30,1819.0,1859.0
2010-08-02,1871.0,1837.0
2010-08-03,1839.0,1799.0
2010-08-04,1801.0,1859.0
2010-08-05,1845.0,1875.0
2010-08-06,1860.0,1864.0
2010-08-09,1879.0,1832.0
2010-08-10,1812.0,1830.0
2010-08-11,1821.0,1829.0
2010-08-12,1828.0,1875.0
2010-08-13,1901.0,1918.0
2010-08-16,1920.0,1970.0
2010-08-17,1990.0,2047.0
2010-08-18,2060.0,1994.0
2010-08-19,1994.0,2010.0
2010-08-20,2000.0,2045.0
2010-08-23,2064.0,2035.0
2010-08-24,2015.0,2025.0
2010-08-25,2008.0,2030.0
2010-08-26,2042.0,2029.0
2010-08-27,2043.0,2042.0
2010-08-30,2033.0,2067.0
2010-08-31,2065.0,2088.0
2010-09-01,2112.0,2100.0
2010-09-02,2095.0,2046.0
2010-09-03,2055.0,1930.0
2010-09-07,1939.0,1939.0
2010-09-08,1935.0,2024.0
2010-09-09,2042.0,1988.0
2010-09-10,2025.0,2008.0
2010-09-13,2030.0,2026.0
2010-09-14,2019.0,2048.0
2010-09-15,2035.0,2095.0
2010-09-16,2095.0,2047.0
2010-09-17,2060.0,2020.0
2010-09-20,2034.0,2017.0
2010-09-21,2018.0,1988.0
2010-09-22,1974.0,2011.0
2010-09-23,1995.0,2060.0
2010-09-24,2077.0,2034.0
2010-09-27,2035.0,2035.0
2010-09-28,2035.0,2096.0
2010-09-29,2081.0,2161.0
2010-09-30,2180.0,2205.0
2010-10-01,2239.0,2219.0
2010-10-04,2210.0,2270.0
2010-10-05,2290.0,2260.0
2010-10-06,2260.0,2303.0
2010-10-07,2316.0,2300.0
2010-10-08,2300.0,2280.0
2010-10-11,2281.0,2268.0
2010-10-12,2268.0,2268.0
2010-10-13,2293.0,2312.0
2010-10-14,2320.0,2295.0
2010-10-15,2310.0,2327.0
2010-10-18,2319.0,2290.0
2010-10-19,2270.0,2171.0
2010-10-20,2204.0,2228.0
2010-10-21,2240.0,2270.0
2010-10-22,2285.0,2225.0
2010-10-25,2237.0,2186.0
2010-10-26,2175.0,2199.0
2010-10-27,2195.0,2165.0
2010-10-28,2182.0,2174.0
2010-10-29,2180.0,2232.0
2010-11-01,2246.0,2278.0
2010-11-02,2278.0,2278.0
2010-11-03,2298.0,2285.0
2010-11-04,2301.0,2320.0
2010-11-05,2310.0,2269.0
2010-11-08,2267.0,2259.0
2010-11-09,2264.0,2206.0
2010-11-10,2191.0,2151.0
2010-11-11,2148.0,2085.0
2010-11-12,2067.0,2105.0
2010-11-15,2105.0,2105.0
2010-11-16,2100.0,2089.0
2010-11-17,2112.0,2110.0
2010-11-18,2144.0,2155.0
2010-11-19,2150.0,2167.0
2010-11-22,2156.0,2130.0
2010-11-23,2085.0,2075.0
2010-11-24,2097.0,2096.0
2010-11-26,2053.0,2046.0
2010-11-29,2033.0,2018.0
2010-11-30,1998.0,1990.0
2010-12-01,2023.0,2080.0
2010-12-02,2095.0,2043.0
2010-12-03,2045.0,1992.0
2010-12-06,1990.0,1975.0
2010-12-07,2000.0,1982.0
2010-12-08,1979.0,1985.0
2010-12-09,1993.0,1952.0
2010-12-10,1965.0,1955.0
2010-12-13,1966.0,1970.0
2010-12-14,1972.0,1970.0
2010-12-15,1954.0,1929.0
2010-12-16,1919.0,1901.0
2010-12-17,1910.0,1915.0
2010-12-20,1923.0,1894.0
2010-12-21,1856.0,1863.0
2010-12-22,1863.0,1890.0
2010-12-23,1890.0,1890.0
2010-12-27,1879.0,1904.0
2010-12-28,1921.0,1955.0
2010-12-29,1970.0,1970.0
2010-12-30,1980.0,2000.0
2010-12-31,2000.0,2000.0
2011-01-03,2010.0,2003.0
2011-01-04,2000.0,2015.0
2011-01-05,2002.0,2060.0
2011-01-06,2050.0,2067.0
2011-01-07,2073.0,2075.0
2011-01-10,2065.0,2075.0
2011-01-11,2055.0,2033.0
2011-01-12,2050.0,2031.0
2011-01-13,2026.0,2000.0
2011-01-14,1985.0,2000.0
2011-01-18,1986.0,1987.0
2011-01-19,2003.0,2011.0
2011-01-20,2005.0,1965.0
2011-01-21,1980.0,1877.0
2011-01-24,1888.0,1815.0
2011-01-25,1815.0,1815.0
2011-01-26,1830.0,1893.0
2011-01-27,1893.0,1819.0
2011-01-28,1830.0,1796.0
2011-01-31,1813.0,1721.0
2011-02-01,1750.0,1789.0
2011-02-02,1781.0,1704.0
2011-02-03,1749.0,1737.0
2011-02-04,1735.0,1665.0
2011-02-07,1685.0,1615.0
2011-02-08,1615.0,1700.0
2011-02-09,1709.0,1704.0
2011-02-10,1718.0,1786.0
2011-02-11,1791.0,1760.0
2011-02-14,1759.0,1794.0
2011-02-15,1783.0,1755.0
2011-02-16,1780.0,1835.0
2011-02-17,1838.0,1835.0
2011-02-18,1816.0,1812.0
2011-02-22,1887.0,1873.0
2011-02-23,1860.0,1920.0
2011-02-24,1920.0,1920.0
2011-02-25,1910.0,1900.0
2011-02-28,1909.0,1945.0
2011-03-01,1955.0,1932.0
2011-03-02,1940.0,2000.0
2011-03-03,1998.0,2005.0
2011-03-04,2005.0,2025.0
2011-03-07,2025.0,2025.0
2011-03-08,2025.0,2025.0
2011-03-09,2025.0,2025.0
2011-03-10,1972.0,1900.0
2011-03-11,1890.0,1889.0
2011-03-14,1870.0,1905.0
2011-03-15,1836.0,1880.0
2011-03-16,1913.0,1876.0
2011-03-17,1901.0,1873.0
2011-03-18,1895.0,1890.0
2011-03-21,1800.0,1800.0
2011-03-22,1917.0,1856.0
2011-03-23,1947.0,1957.0
2011-03-24,1970.0,1966.0
2011-03-25,1970.0,1966.0
2011-03-28,1973.0,1965.0
2011-03-29,1965.0,1958.0
2011-03-30,1965.0,1958.0
2011-03-31,1970.0,1976.0
2011-04-01,1975.0,1965.0
2011-04-04,1949.0,1994.0
2011-04-05,1949.0,1994.0
2011-04-06,1990.0,2027.0
2011-04-07,2025.0,2065.0
2011-04-08,2063.0,2055.0
2011-04-11,2069.0,1990.0
2011-04-12,1980.0,1930.0
2011-04-13,1950.0,1915.0
2011-04-14,1901.0,1905.0
2011-04-15,1925.0,1965.0
2011-04-18,1965.0,1965.0
2011-04-19,1654.0,1705.0
2011-04-20,1743.0,1800.0
2011-04-21,1800.0,1800.0
2011-04-25,1800.0,1765.0
2011-04-26,1777.0,1715.0
2011-04-27,1719.0,1639.0
2011-04-28,1629.0,1660.0
2011-04-29,1658.0,1689.0
2011-05-02,1678.0,1639.0
2011-05-03,1625.0,1588.0
2011-05-04,1606.0,1520.0
2011-05-05,1508.0,1455.0
2011-05-06,1488.0,1470.0
2011-05-09,1475.0,1475.0
2011-05-10,1475.0,1475.0
2011-05-11,1471.0,1427.0
2011-05-12,1407.0,1395.0
2011-05-13,1397.0,1421.0
2011-05-16,1421.0,1421.0
2011-05-17,1397.0,1492.0
2011-05-18,1510.0,1490.0
2011-05-19,1520.0,1463.0
2011-05-20,1483.0,1455.0
2011-05-23,1420.0,1469.0
2011-05-24,1487.0,1500.0
2011-05-25,1499.0,1500.0
2011-05-26,1512.0,1551.0
2011-05-27,1572.0,1585.0
2011-05-31,1600.0,1606.0
2011-06-01,1593.0,1512.0
2011-06-02,1532.0,1558.0
2011-06-03,1536.0,1578.0
2011-06-06,1582.0,1518.0
2011-06-07,1540.0,1551.0
2011-06-08,1540.0,1540.0
2011-06-09,1546.0,1541.0
2011-06-10,1545.0,1510.0
2011-06-13,1511.0,1480.0
2011-06-14,1492.0,1456.0
2011-06-15,1440.0,1415.0
2011-06-16,1415.0,1377.0
2011-06-17,1393.0,1429.0
2011-06-20,1422.0,1410.0
2011-06-21,1430.0,1450.0
2011-06-22,1440.0,1435.0
2011-06-23,1435.0,1435.0
2011-06-24,1424.0,1447.0
2011-06-27,1440.0,1431.0
2011-06-28,1446.0,1446.0
2011-06-29,1455.0,1453.0
2011-06-30,1463.0,1459.0
2011-07-01,1462.0,1510.0
2011-07-05,1540.0,1508.0
2011-07-06,1497.0,1500.0
2011-07-07,1524.0,1508.0
2011-07-08,1495.0,1482.0
2011-07-11,1451.0,1437.0
2011-07-12,1422.0,1409.0
2011-07-13,1427.0,1412.0
2011-07-14,1412.0,1373.0
2011-07-15,1380.0,1390.0
2011-07-18,1371.0,1357.0
2011-07-19,1369.0,1360.0
2011-07-20,1376.0,1401.0
2011-07-21,1408.0,1414.0
2011-07-22,1420.0,1393.0
2011-07-25,1374.0,1370.0
2011-07-26,1381.0,1310.0
2011-07-27,1299.0,1255.0
2011-07-28,1262.0,1289.0
2011-07-29,1270.0,1292.0
2011-08-01,1315.0,1275.0
2011-08-02,1274.0,1255.0
2011-08-03,1250.0,1200.0
2011-08-04,1169.0,1100.0
2011-08-05,1120.0,1100.0
2011-08-08,1021.0,920.0
2011-08-09,970.0,1036.0
2011-08-10,1010.0,1055.0
2011-08-11,1074.0,1083.0
2011-08-12,1085.0,1116.0
2011-08-15,1138.0,1153.0
2011-08-16,1119.0,1153.0
2011-08-17,1159.0,1157.0
2011-08-18,1111.0,1090.0
2011-08-19,1055.0,1078.0
2011-08-22,1109.0,1046.0
2011-08-23,1058.0,1084.0
2011-08-24,1076.0,1083.0
2011-08-25,1078.0,1064.0
2011-08-26,1055.0,1085.0
2011-08-29,1105.0,1116.0
2011-08-30,1109.0,1131.0
2011-08-31,1149.0,1147.0
2011-09-01,1164.0,1160.0
2011-09-02,1130.0,1149.0
2011-09-06,1099.0,1160.0
2011-09-07,1160.0,1160.0
2011-09-08,1174.0,1175.0
2011-09-09,1160.0,1091.0
2011-09-12,1058.0,1087.0
2011-09-13,1100.0,1103.0
2011-09-14,1111.0,1155.0
2011-09-15,1163.0,1166.0
2011-09-16,1182.0,1201.0
2011-09-19,1170.0,1210.0
2011-09-20,1220.0,1235.0
2011-09-21,1255.0,1240.0
2011-09-22,1181.0,1158.0
2011-09-23,1161.0,1171.0
2011-09-26,1188.0,1204.0
2011-09-27,1234.0,1210.0
2011-09-28,1208.0,1196.0
2011-09-29,1209.0,1209.0
2011-09-30,1190.0,1150.0
2011-10-03,1138.0,1095.0
2011-10-04,1070.0,1080.0
2011-10-05,1080.0,1080.0
2011-10-06,1100.0,1128.0
2011-10-07,1150.0,1138.0
2011-10-10,1157.0,1192.0
2011-10-11,1194.0,1229.0
2011-10-12,1229.0,1229.0
2011-10-13,1241.0,1235.0
2011-10-14,1230.0,1235.0
2011-10-17,1215.0,1192.0
2011-10-18,1215.0,1192.0
2011-10-19,1289.0,1288.0
2011-10-20,1275.0,1274.0
2011-10-21,1290.0,1324.0
2011-10-24,1324.0,1324.0
2011-10-25,1324.0,1324.0
2011-10-26,1324.0,1324.0
2011-10-27,1324.0,1324.0
2011-10-28,1468.0,1490.0
2011-10-31,1475.0,1480.0
2011-11-01,1350.0,1395.0
2011-11-02,1395.0,1395.0
2011-11-03,1437.0,1418.0
2011-11-04,1398.0,1423.0
2011-11-07,1434.0,1455.0
2011-11-08,1468.0,1442.0
2011-11-09,1420.0,1395.0
2011-11-10,1395.0,1395.0
2011-11-11,1389.0,1399.0
2011-11-14,1390.0,1383.0
2011-11-15,1383.0,1383.0
2011-11-16,1367.0,1404.0
2011-11-17,1394.0,1390.0
2011-11-18,1399.0,1390.0
2011-11-21,1368.0,1378.0
2011-11-22,1385.0,1403.0
2011-11-23,1385.0,1395.0
2011-11-25,1367.0,1370.0
2011-11-28,1400.0,1392.0
2011-11-29,1393.0,1368.0
2011-11-30,1405.0,1396.0
2011-12-01,1420.0,1408.0
2011-12-02,1424.0,1410.0
2011-12-05,1430.0,1435.0
2011-12-06,1430.0,1475.0
2011-12-07,1477.0,1470.0
2011-12-08,1478.0,1441.0
2011-12-09,1451.0,1460.0
2011-12-12,1460.0,1460.0
2011-12-13,1450.0,1422.0
2011-12-14,1402.0,1369.0
2011-12-15,1379.0,1336.0
2011-12-16,1350.0,1295.0
2011-12-19,1293.0,1277.0
2011-12-20,1285.0,1365.0
2011-12-21,1351.0,1333.0
2011-12-22,1342.0,1367.0
2011-12-23,1376.0,1379.0
2011-12-27,1380.0,1400.0
2011-12-28,1405.0,1376.0
2011-12-29,1378.0,1362.0
2011-12-30,1362.0,1362.0
2012-01-03,1381.0,1394.0
2012-01-04,1389.0,1393.0
2012-01-05,1375.0,1360.0
2012-01-06,1365.0,1355.0
2012-01-09,1367.0,1374.0
2012-01-10,1392.0,1398.0
2012-01-11,1397.0,1423.0
2012-01-12,1432.0,1426.0
2012-01-13,1429.0,1416.0
2012-01-17,1498.0,1498.0
2012-01-18,1526.0,1589.0
2012-01-19,1596.0,1554.0
2012-01-20,1550.0,1564.0
2012-01-23,1547.0,1565.0
2012-01-24,1560.0,1583.0
2012-01-25,1583.0,1583.0
2012-01-26,1625.0,1600.0
2012-01-27,1607.0,1605.0
2012-01-30,1590.0,1615.0
2012-01-31,1634.0,1655.0
2012-02-01,1710.0,1749.0
2012-02-02,1744.0,1703.0
2012-02-03,1690.0,1730.0
2012-02-06,1718.0,1726.0
2012-02-07,1720.0,1746.0
2012-02-08,1753.0,1731.0
2012-02-09,1731.0,1730.0
2012-02-10,1690.0,1682.0
2012-02-13,1682.0,1682.0
2012-02-14,1745.0,1726.0
2012-02-15,1760.0,1725.0
2012-02-16,1712.0,1730.0
2012-02-17,1749.0,1765.0
2012-02-21,1765.0,1765.0
2012-02-22,1752.0,1805.0
2012-02-23,1809.0,1821.0
2012-02-24,1840.0,1818.0
2012-02-27,1817.0,1770.0
2012-02-28,1768.0,1715.0
2012-02-29,1726.0,1700.0
2012-03-01,1710.0,1718.0
2012-03-02,1720.0,1743.0
2012-03-05,1735.0,1726.0
2012-03-06,1700.0,1691.0
2012-03-07,1715.0,1711.0
2012-03-08,1725.0,1699.0
2012-03-09,1690.0,1683.0
2012-03-12,1668.0,1667.0
2012-03-13,1672.0,1713.0
2012-03-14,1710.0,1707.0
2012-03-15,1690.0,1700.0
2012-03-16,1704.0,1701.0
2012-03-19,1701.0,1701.0
2012-03-20,1700.0,1702.0
2012-03-21,1705.0,1719.0
2012-03-22,1705.0,1719.0
2012-03-23,1660.0,1622.0
2012-03-26,1630.0,1583.0
2012-03-27,1579.0,1528.0
2012-03-28,1522.0,1528.0
2012-03-29,1520.0,1544.0
2012-03-30,1559.0,1510.0
2012-04-02,1510.0,1520.0
2012-04-03,1522.0,1435.0
2012-04-04,1425.0,1415.0
2012-04-05,1425.0,1464.0
2012-04-09,1436.0,1419.0
2012-04-10,1407.0,1316.0
2012-04-11,1333.0,1329.0
2012-04-12,1355.0,1402.0
2012-04-13,1380.0,1400.0
2012-04-16,1409.0,1383.0
2012-04-17,1398.0,1382.0
2012-04-18,1372.0,1344.0
2012-04-19,1335.0,1296.0
2012-04-20,1308.0,1311.0
2012-04-23,1280.0,1305.0
2012-04-24,1305.0,1301.0
2012-04-25,1319.0,1383.0
2012-04-26,1370.0,1398.0
2012-04-27,1414.0,1351.0
2012-04-30,1341.0,1323.0
2012-05-01,1323.0,1323.0
2012-05-02,1341.0,1323.0
2012-05-03,1401.0,1375.0
2012-05-04,1379.0,1357.0
2012-05-07,1340.0,1398.0
2012-05-08,1380.0,1367.0
2012-05-09,1350.0,1330.0
2012-05-10,1357.0,1368.0
2012-05-11,1340.0,1359.0
2012-05-14,1330.0,1305.0
2012-05-15,1293.0,1203.0
2012-05-16,1225.0,1162.0
2012-05-17,1170.0,1097.0
2012-05-18,1107.0,1153.0
2012-05-21,1153.0,1153.0
2012-05-22,1218.0,1118.0
2012-05-23,1110.0,1151.0
2012-05-24,1160.0,1111.0
2012-05-25,1102.0,1110.0
2012-05-29,1148.0,1136.0
2012-05-30,1079.0,1041.0
2012-05-31,1045.0,1030.0
2012-06-01,977.0,969.0
2012-06-04,971.0,980.0
2012-06-05,990.0,919.0
2012-06-06,941.0,1006.0
2012-06-07,1006.0,1006.0
2012-06-08,994.0,1014.0
2012-06-11,1035.0,939.0
2012-06-12,948.0,943.0
2012-06-13,929.0,969.0
2012-06-14,965.0,944.0
2012-06-15,956.0,998.0
2012-06-18,998.0,998.0
2012-06-19,1012.0,1020.0
2012-06-20,1024.0,975.0
2012-06-21,981.0,920.0
2012-06-22,934.0,925.0
2012-06-25,898.0,870.0
2012-06-26,880.0,837.0
2012-06-27,599.0,625.0
2012-06-28,585.0,505.0
2012-06-29,550.0,550.0
2012-07-02,552.0,630.0
2012-07-03,644.0,610.0
2012-07-05,645.0,613.0
2012-07-06,608.0,610.0
2012-07-09,610.0,610.0
2012-07-10,617.0,595.0
2012-07-11,599.0,591.0
2012-07-12,585.0,564.0
2012-07-13,579.0,582.0
2012-07-16,582.0,582.0
2012-07-17,550.0,559.0
2012-07-18,549.0,567.0
2012-07-19,572.0,570.0
2012-07-20,560.0,545.0
2012-07-23,518.0,525.0
2012-07-24,535.0,510.0
2012-07-25,520.0,503.0
2012-07-26,511.0,510.0
2012-07-27,516.0,575.0
2012-07-30,578.0,582.0
2012-07-31,589.0,565.0
2012-08-01,571.0,576.0
2012-08-02,571.0,558.0
2012-08-03,575.0,575.0
2012-08-06,574.0,615.0
2012-08-07,624.0,608.0
2012-08-08,604.0,619.0
2012-08-09,618.0,636.0
2012-08-10,618.0,636.0
2012-08-13,623.0,625.0
2012-08-14,628.0,619.0
2012-08-15,603.0,595.0
2012-08-16,611.0,623.0
2012-08-17,628.0,625.0
2012-08-20,626.0,644.0
2012-08-21,656.0,650.0
2012-08-22,646.0,672.0
2012-08-23,667.0,652.0
2012-08-24,650.0,640.0
2012-08-27,645.0,647.0
2012-08-28,643.0,654.0
2012-08-29,651.0,600.0
2012-08-30,604.0,601.0
2012-08-31,616.0,622.0
2012-09-04,631.0,623.0
2012-09-05,630.0,616.0
2012-09-06,620.0,633.0
2012-09-07,633.0,633.0
2012-09-10,637.0,622.0
2012-09-11,628.0,647.0
2012-09-12,657.0,661.0
2012-09-13,657.0,693.0
2012-09-14,704.0,650.0
2012-09-17,651.0,654.0
2012-09-18,646.0,647.0
2012-09-19,653.0,657.0
2012-09-20,651.0,639.0
2012-09-21,645.0,631.0
2012-09-24,628.0,663.0
2012-09-25,667.0,643.0
2012-09-26,641.0,635.0
2012-09-27,640.0,642.0
2012-09-28,640.0,615.0
2012-10-01,620.0,599.0
2012-10-02,607.0,580.0
2012-10-03,584.0,586.0
2012-10-04,590.0,576.0
2012-10-05,587.0,555.0
2012-10-08,551.0,575.0
2012-10-09,575.0,576.0
2012-10-10,585.0,559.0
2012-10-11,565.0,566.0
2012-10-12,566.0,566.0
2012-10-15,570.0,571.0
2012-10-16,578.0,547.0
2012-10-17,552.0,559.0
2012-10-18,556.0,524.0
2012-10-19,529.0,527.0
2012-10-22,530.0,509.0
2012-10-23,499.0,502.0
2012-10-24,507.0,463.0
2012-10-25,500.0,475.0
2012-10-26,469.0,452.0
2012-10-31,484.0,471.0
2012-11-01,475.0,487.0
2012-11-02,487.0,487.0
2012-11-05,478.0,471.0
2012-11-06,475.0,500.0
2012-11-07,499.0,478.0
2012-11-08,481.0,477.0
2012-11-09,469.0,485.0
2012-11-12,489.0,490.0
2012-11-13,487.0,478.0
2012-11-14,479.0,460.0
2012-11-15,460.0,460.0
2012-11-16,453.0,455.0
2012-11-19,463.0,489.0
2012-11-20,489.0,489.0
2012-11-21,491.0,465.0
2012-11-23,486.0,487.0
2012-11-26,478.0,461.0
2012-11-27,467.0,444.0
2012-11-28,441.0,441.0
2012-11-29,449.0,448.0
2012-11-30,449.0,434.0
2012-12-03,439.0,435.0
2012-12-04,434.0,429.0
2012-12-05,433.0,442.0
2012-12-06,443.0,437.0
2012-12-07,435.0,445.0
2012-12-10,445.0,484.0
2012-12-11,481.0,470.0
2012-12-12,472.0,473.0
2012-12-13,469.0,468.0
2012-12-14,472.0,455.0
2012-12-17,453.0,431.0
2012-12-18,436.0,433.0
2012-12-19,437.0,426.0
2012-12-20,427.0,428.0
2012-12-21,420.0,425.0
2012-12-24,425.0,425.0
2012-12-26,425.0,438.0
2012-12-27,439.0,432.0
2012-12-28,434.0,438.0
2012-12-31,438.0,438.0
2013-01-02,445.0,476.0
2013-01-03,470.0,490.0
2013-01-04,488.0,497.0
2013-01-07,504.0,505.0
2013-01-08,511.0,483.0
2013-01-09,488.0,482.0
2013-01-10,485.0,499.0
2013-01-11,501.0,517.0
2013-01-14,525.0,535.0
2013-01-15,525.0,520.0
2013-01-16,519.0,520.0
2013-01-17,523.0,499.0
2013-01-18,503.0,495.0
2013-01-22,494.0,477.0
2013-01-23,494.0,497.0
