Date,Open,Adj Close
2000-01-03,5.875,2.13958740234375
2000-01-04,5.550000190734863,2.021228075027466
2000-01-05,5.49399995803833,2.0008325576782227
2000-01-06,5.474999904632568,1.9939135313034058
2000-01-07,5.5,2.0030179023742676
2000-01-10,5.61299991607666,2.0441715717315674
2000-01-11,5.474999904632568,1.9939135313034058
2000-01-12,5.482999801635742,1.9968267679214478
2000-01-13,5.324999809265137,1.9392859935760498
2000-01-14,5.400000095367432,1.966599941253662
2000-01-17,5.3379998207092285,1.9440205097198486
2000-01-18,5.36299991607666,1.9531248807907104
2000-01-19,5.324999809265137,1.9392859935760498
2000-01-20,5.313000202178955,1.93491530418396
2000-01-21,5.199999809265137,1.8937629461288452
2000-01-24,5.163000106811523,1.8802882432937622
2000-01-25,5.163000106811523,1.8802882432937622
2000-01-26,5.224999904632568,1.9028669595718384
2000-01-27,5.188000202178955,1.889392375946045
2000-01-28,5.188000202178955,1.889392375946045
2000-01-31,5.10099983215332,1.857708215713501
2000-02-01,5.199999809265137,1.8937629461288452
2000-02-02,5.300000190734863,1.9301810264587402
2000-02-03,5.449999809265137,1.9848085641860962
2000-02-04,5.5879998207092285,2.0350663661956787
2000-02-07,5.625,2.048541784286499
2000-02-08,5.75,2.094064474105835
2000-02-09,5.625,2.048541784286499
2000-02-10,5.4629998207092285,1.989544153213501
2000-02-11,5.288000106811523,1.9258116483688354
2000-02-14,5.2129998207092285,1.8984969854354858
2000-02-15,5.313000202178955,1.93491530418396
2000-02-16,5.73799991607666,2.0896949768066406
2000-02-17,5.688000202178955,2.0714852809906006
2000-02-18,5.563000202178955,2.0259621143341064
2000-02-21,5.550000190734863,2.021228075027466
2000-02-22,5.525000095367432,2.0121231079101562
2000-02-23,5.563000202178955,2.0259621143341064
2000-02-24,5.7129998207092285,2.080589771270752
2000-02-25,5.86299991607666,2.1352174282073975
2000-02-28,5.75,2.094064474105835
2000-02-29,5.775000095367432,2.1031692028045654
2000-03-01,5.875,2.13958740234375
2000-03-02,5.8379998207092285,2.126112461090088
2000-03-03,6.038000106811523,2.1989498138427734
2000-03-06,6.038000106811523,2.1989498138427734
2000-03-07,6.038000106811523,2.1989498138427734
2000-03-08,6.181000232696533,2.251028060913086
2000-03-09,6.39900016784668,2.330421209335327
2000-03-10,6.2129998207092285,2.2626824378967285
2000-03-13,6.2129998207092285,2.2626824378967285
2000-03-14,5.813000202178955,2.117008686065674
2000-03-15,5.888000011444092,2.144322156906128
2000-03-16,5.925000190734863,2.1577963829040527
2000-03-17,5.86299991607666,2.1352174282073975
2000-03-20,5.688000202178955,2.0714852809906006
2000-03-21,5.800000190734863,2.1122734546661377
2000-03-22,5.814000129699707,2.117372751235962
2000-03-23,5.813000202178955,2.117008686065674
2000-03-24,5.813000202178955,2.117008686065674
2000-03-27,6.25,2.2761566638946533
2000-03-28,5.98799991607666,2.1807405948638916
2000-03-29,5.9629998207092285,2.1716363430023193
2000-03-30,5.824999809265137,2.1213784217834473
2000-03-31,5.900000095367432,2.1486921310424805
2000-04-03,5.849999904632568,2.1304829120635986
2000-04-04,5.818999767303467,2.1191937923431396
2000-04-05,6.063000202178955,2.208054304122925
2000-04-06,6.150000095367432,2.2397384643554688
2000-04-07,6.188000202178955,2.253577470779419
2000-04-10,6.050000190734863,2.203320264816284
2000-04-11,5.900000095367432,2.1486921310424805
2000-04-12,6.0370001792907715,2.1985859870910645
2000-04-13,5.900000095367432,2.1486921310424805
2000-04-14,5.900000095367432,2.1486921310424805
2000-04-17,5.25,1.9119716882705688
2000-04-18,5.413000106811523,1.9713342189788818
2000-04-19,5.0879998207092285,1.852973461151123
2000-04-20,5.099999904632568,1.8573442697525024
2000-04-21,5.099999904632568,1.8573442697525024
2000-04-24,5.0,1.8209254741668701
2000-04-25,5.449999809265137,1.9848085641860962
2000-04-26,5.36899995803833,1.9553093910217285
2000-04-27,5.375,1.9574943780899048
2000-04-28,5.375999927520752,1.9578592777252197
2000-05-01,5.375999927520752,1.9578592777252197
2000-05-02,5.50600004196167,2.0052037239074707
2000-05-03,5.48799991607666,1.998646855354309
2000-05-04,5.474999904632568,1.9939135313034058
2000-05-05,5.48799991607666,1.998646855354309
2000-05-08,5.49399995803833,2.0008325576782227
2000-05-09,5.499000072479248,2.0026538372039795
2000-05-10,5.400000095367432,1.966599941253662
2000-05-11,5.311999797821045,1.93455171585083
2000-05-12,5.306000232696533,1.9323657751083374
2000-05-15,5.400000095367432,1.966599941253662
2000-05-16,5.574999809265137,2.030332326889038
2000-05-17,5.513000011444092,2.0077524185180664
2000-05-18,5.538000106811523,2.016857862472534
2000-05-19,5.413000106811523,1.9713342189788818
2000-05-22,5.25600004196167,1.914157748222351
2000-05-23,5.324999809265137,1.9392859935760498
2000-05-24,5.23799991607666,1.907602071762085
2000-05-25,5.313000202178955,1.93491530418396
2000-05-26,5.250999927520752,1.9123358726501465
2000-05-29,5.300000190734863,1.9301810264587402
2000-05-30,5.315999984741211,1.9360076189041138
2000-05-31,5.23799991607666,1.907602071762085
2000-06-01,5.5,2.0030179023742676
2000-06-02,5.813000202178955,2.117008686065674
2000-06-05,5.789999961853027,2.1086323261260986
2000-06-06,5.789999961853027,2.1086323261260986
2000-06-07,6.24399995803833,2.2739720344543457
2000-06-08,6.276000022888184,2.28562593460083
